Date,Open,High,Low,Close,Volume,Adj Close
2013-01-30,9.18,9.50,9.18,9.50,2400,9.50
2013-01-29,9.35,9.45,9.26,9.40,4500,9.40
2013-01-28,9.61,9.61,9.35,9.45,4000,9.45
2013-01-25,9.61,9.61,9.61,9.61,1300,9.61
2013-01-24,9.45,9.95,9.30,9.65,44800,9.65
2013-01-23,9.44,9.49,9.20,9.49,6000,9.49
2013-01-22,9.22,9.32,9.22,9.26,1100,9.26
2013-01-18,9.22,9.36,9.20,9.23,2000,9.23
2013-01-17,9.09,9.25,9.09,9.22,18300,9.22
2013-01-16,9.11,9.20,9.10,9.10,11600,9.10
2013-01-15,9.10,9.20,8.91,9.11,46000,9.11
2013-01-14,9.57,9.60,9.20,9.21,4800,9.21
2013-01-11,9.55,9.65,9.55,9.60,3000,9.60
2013-01-10,9.90,9.90,9.75,9.75,9000,9.75
2013-01-09,9.85,9.90,9.85,9.86,5100,9.86
2013-01-08,10.01,10.01,10.00,10.00,5600,10.00
2013-01-07,10.06,10.07,10.06,10.06,4500,10.06
2013-01-04,10.25,10.25,10.06,10.10,19400,10.10
2013-01-03,10.35,10.35,10.35,10.35,1300,10.35
2013-01-02,10.24,10.40,10.24,10.40,8700,10.40
2012-12-31,10.10,10.94,10.10,10.30,14200,10.30
2012-12-28,10.29,11.00,10.29,10.95,35100,10.95
2012-12-27,10.05,12.00,10.05,12.00,3000,12.00
2012-12-26,0.55,0.56,0.52,0.54,8000,10.80
2012-12-24,0.51,0.56,0.47,0.56,19500,11.20
2012-12-21,0.55,0.57,0.50,0.55,8600,11.00
2012-12-20,0.52,0.55,0.51,0.51,12900,10.20
2012-12-19,0.52,0.53,0.52,0.52,4500,10.40
2012-12-18,0.52,0.55,0.52,0.52,9000,10.40
2012-12-17,0.53,0.56,0.53,0.54,7800,10.80
2012-12-14,0.52,0.55,0.52,0.55,6000,11.00
2012-12-13,0.52,0.55,0.52,0.52,7700,10.40
2012-12-12,0.56,0.56,0.50,0.52,6000,10.40
2012-12-11,0.57,0.58,0.56,0.57,7700,10.00
2012-12-10,0.54,0.57,0.54,0.56,13200,9.824561
2012-12-07,0.54,0.55,0.52,0.55,4600,9.649123
2012-12-06,0.55,0.56,0.52,0.54,9100,9.473684
2012-12-05,0.53,0.55,0.52,0.55,95200,9.649123
2012-12-04,0.55,0.55,0.52,0.54,2800,9.473684
2012-12-03,0.53,0.58,0.53,0.54,3800,9.473684
2012-11-30,0.50,0.51,0.50,0.51,2800,8.947368
2012-11-29,0.50,0.51,0.50,0.50,8100,8.77193
2012-11-28,0.50,0.51,0.50,0.50,2100,8.77193
2012-11-27,0.50,0.51,0.50,0.50,6000,8.77193
2012-11-26,0.50,0.51,0.50,0.50,8300,8.77193
2012-11-23,0.50,0.51,0.50,0.51,200,8.947368
2012-11-21,0.49,0.50,0.49,0.50,3400,8.77193
2012-11-20,0.50,0.50,0.49,0.49,89500,8.596491
2012-11-19,0.49,0.51,0.49,0.50,51700,8.77193
2012-11-16,0.52,0.53,0.49,0.50,23800,8.77193
2012-11-15,0.53,0.54,0.52,0.52,24800,9.122807
2012-11-14,0.54,0.55,0.53,0.53,14800,9.298246
2012-11-13,0.57,0.57,0.54,0.54,28800,9.473684
2012-11-12,0.58,0.58,0.55,0.58,9700,10.175439
2012-11-09,0.58,0.58,0.56,0.58,3200,10.175439
2012-11-08,0.58,0.59,0.54,0.58,9100,10.175439
2012-11-07,0.58,0.62,0.58,0.58,600,10.175439
2012-11-06,0.58,0.61,0.58,0.61,2900,10.701754
2012-11-05,0.60,0.62,0.60,0.61,6200,10.701754
2012-11-02,0.59,0.62,0.59,0.61,6100,10.701754
2012-11-01,0.56,0.60,0.56,0.60,13300,10.526316
2012-10-31,0.57,0.59,0.56,0.59,3300,10.350877
2012-10-26,0.56,0.58,0.56,0.56,3200,9.824561
2012-10-25,0.56,0.57,0.56,0.56,3500,9.824561
2012-10-24,0.56,0.56,0.56,0.56,400,9.824561
2012-10-23,0.57,0.57,0.56,0.56,4100,9.824561
2012-10-22,0.58,0.59,0.57,0.57,16800,10.00
2012-10-19,0.58,0.60,0.56,0.60,3600,10.526316
2012-10-18,0.55,0.56,0.54,0.56,5400,9.824561
2012-10-17,0.53,0.55,0.53,0.55,12800,9.649123
2012-10-16,0.53,0.54,0.53,0.54,1500,9.473684
2012-10-15,0.53,0.54,0.53,0.54,1200,9.473684
2012-10-12,0.54,0.54,0.54,0.54,4500,9.473684
2012-10-11,0.52,0.56,0.52,0.55,11500,9.649123
2012-10-10,0.53,0.54,0.52,0.52,18600,9.122807
2012-10-09,0.54,0.54,0.54,0.54,200,9.473684
2012-10-08,0.52,0.54,0.52,0.54,5700,9.473684
2012-10-05,0.53,0.54,0.52,0.53,1000,9.298246
2012-10-04,0.54,0.54,0.52,0.54,1600,9.473684
2012-10-03,0.53,0.55,0.52,0.54,13000,9.473684
2012-10-02,0.54,0.55,0.53,0.53,2300,9.298246
2012-10-01,0.54,0.54,0.54,0.54,4400,9.473684
2012-09-28,0.53,0.55,0.53,0.54,3500,9.473684
2012-09-27,0.53,0.53,0.53,0.53,400,9.298246
2012-09-26,0.53,0.54,0.53,0.53,3800,9.298246
2012-09-25,0.53,0.54,0.53,0.53,7300,9.298246
2012-09-24,0.54,0.55,0.53,0.53,8600,9.298246
2012-09-21,0.54,0.55,0.54,0.54,400,9.473684
2012-09-20,0.54,0.55,0.54,0.54,800,9.473684
2012-09-19,0.55,0.55,0.54,0.54,4000,9.473684
2012-09-18,0.55,0.56,0.54,0.55,2600,9.649123
2012-09-17,0.55,0.57,0.54,0.56,13700,9.824561
2012-09-14,0.55,0.56,0.55,0.56,2000,9.824561
2012-09-13,0.58,0.59,0.55,0.55,7600,9.649123
2012-09-12,0.58,0.59,0.58,0.58,1300,10.175439
2012-09-11,0.56,0.60,0.56,0.58,31300,10.175439
2012-09-10,0.56,0.57,0.55,0.57,3200,10.00
2012-09-07,0.55,0.56,0.53,0.55,3000,9.649123
2012-09-06,0.54,0.55,0.53,0.53,7200,9.298246
2012-09-05,0.53,0.54,0.53,0.54,2400,9.473684
2012-09-04,0.53,0.54,0.53,0.53,3300,9.298246
2012-08-31,0.52,0.55,0.52,0.54,1800,9.473684
2012-08-30,0.53,0.54,0.53,0.54,1900,9.473684
2012-08-29,0.53,0.53,0.53,0.53,500,9.298246
2012-08-28,0.53,0.54,0.53,0.53,700,9.298246
2012-08-27,0.53,0.54,0.53,0.53,900,9.298246
2012-08-24,0.53,0.54,0.53,0.53,1300,9.298246
2012-08-23,0.55,0.55,0.53,0.55,2200,9.649123
2012-08-22,0.53,0.56,0.52,0.55,34800,9.649123
2012-08-21,0.50,0.57,0.50,0.55,4600,9.649123
2012-08-20,0.50,0.53,0.48,0.51,295800,8.947368
2012-08-17,0.52,0.53,0.50,0.51,32100,8.947368
2012-08-16,0.52,0.53,0.49,0.52,104800,9.122807
2012-08-15,0.53,0.54,0.52,0.52,23900,9.122807
2012-08-14,0.54,0.54,0.53,0.53,8400,9.298246
2012-08-13,0.57,0.58,0.54,0.54,24500,9.473684
2012-08-10,0.60,0.61,0.56,0.58,6600,10.175439
2012-08-09,0.57,0.62,0.57,0.60,6400,10.526316
2012-08-08,0.54,0.57,0.54,0.56,8500,9.824561
2012-08-07,0.55,0.55,0.53,0.54,28300,9.473684
2012-08-06,0.57,0.58,0.55,0.56,25200,9.824561
2012-08-03,0.58,0.58,0.57,0.57,4800,10.00
2012-08-02,0.58,0.60,0.58,0.60,300,10.526316
2012-08-01,0.59,0.60,0.58,0.58,900,10.175439
2012-07-31,0.59,0.59,0.58,0.58,5300,10.175439
2012-07-30,0.59,0.60,0.59,0.59,6300,10.350877
2012-07-27,0.60,0.60,0.59,0.59,2400,10.350877
2012-07-26,0.59,0.60,0.59,0.60,800,10.526316
2012-07-25,0.59,0.60,0.58,0.59,2100,10.350877
2012-07-24,0.62,0.62,0.58,0.60,1500,10.526316
2012-07-23,0.65,0.65,0.58,0.64,1500,11.22807
2012-07-20,0.58,0.66,0.58,0.66,7900,11.578947
2012-07-19,0.59,0.59,0.57,0.58,7300,10.175439
2012-07-18,0.57,0.60,0.57,0.59,5000,10.350877
2012-07-17,0.60,0.60,0.55,0.59,10400,10.350877
2012-07-16,0.61,0.61,0.60,0.60,7600,10.526316
2012-07-13,0.61,0.62,0.61,0.62,1800,10.877193
2012-07-12,0.64,0.64,0.62,0.62,6800,10.877193
2012-07-11,0.65,0.65,0.64,0.64,1500,11.22807
2012-07-10,0.64,0.65,0.63,0.65,1900,11.403509
2012-07-09,0.67,0.67,0.64,0.64,3700,11.22807
2012-07-06,0.66,0.66,0.66,0.66,2100,11.578947
2012-07-05,0.66,0.67,0.66,0.66,5500,11.578947
2012-07-03,0.66,0.67,0.66,0.66,1000,11.578947
2012-07-02,0.66,0.66,0.66,0.66,700,11.578947
2012-06-29,0.66,0.66,0.66,0.66,2300,11.578947
2012-06-28,0.66,0.67,0.66,0.66,3300,11.578947
2012-06-27,0.66,0.67,0.66,0.67,500,11.754386
2012-06-26,0.65,0.66,0.65,0.65,1900,11.403509
2012-06-25,0.66,0.67,0.65,0.65,7500,11.403509
2012-06-22,0.66,0.67,0.65,0.66,1500,11.578947
2012-06-21,0.66,0.66,0.66,0.66,1700,11.578947
2012-06-20,0.66,0.68,0.64,0.68,2400,11.929825
2012-06-19,0.66,0.66,0.65,0.65,2800,11.403509
2012-06-18,0.64,0.66,0.64,0.66,900,11.578947
2012-06-15,0.64,0.65,0.63,0.64,18300,11.22807
2012-06-14,0.63,0.64,0.63,0.64,72200,11.22807
2012-06-13,0.64,0.64,0.63,0.63,10000,11.052632
2012-06-12,0.64,0.65,0.63,0.64,6400,11.22807
2012-06-11,0.66,0.66,0.64,0.64,3600,11.22807
2012-06-08,0.64,0.66,0.64,0.66,8900,11.578947
2012-06-07,0.67,0.67,0.64,0.65,10700,11.403509
2012-06-06,0.67,0.68,0.66,0.67,20200,11.754386
2012-06-05,0.67,0.68,0.66,0.68,12300,11.929825
2012-06-04,0.68,0.68,0.66,0.67,25300,11.754386
2012-06-01,0.69,0.69,0.68,0.68,2100,11.929825
2012-05-31,0.68,0.69,0.68,0.69,15100,12.105263
2012-05-30,0.69,0.69,0.68,0.69,9900,12.105263
2012-05-29,0.75,0.81,0.67,0.69,17600,12.105263
2012-05-25,0.99,0.99,0.96,0.96,6200,11.578948
2012-05-24,0.99,1.00,0.99,0.99,2300,11.94079
2012-05-23,1.00,1.00,0.99,1.00,9400,12.061404
2012-05-22,0.96,1.00,0.96,1.00,2100,12.061404
2012-05-21,0.94,0.96,0.94,0.95,1900,11.458334
2012-05-18,0.95,0.97,0.93,0.94,9900,11.337719
2012-05-17,0.99,0.99,0.90,0.95,11200,11.458334
2012-05-16,1.03,1.03,0.98,1.00,5000,12.061404
2012-05-15,1.04,1.05,1.02,1.04,12400,12.54386
2012-05-14,1.04,1.05,1.04,1.04,5700,12.54386
2012-05-11,1.06,1.06,1.03,1.06,32900,12.785089
2012-05-10,1.05,1.07,1.05,1.06,14900,12.785089
2012-05-09,1.06,1.07,1.05,1.05,56600,12.664474
2012-05-08,1.06,1.07,1.05,1.07,17200,12.905702
2012-05-07,1.03,1.06,1.03,1.06,10700,12.785089
2012-05-04,1.06,1.07,1.05,1.06,18400,12.785089
2012-05-03,1.08,1.10,1.06,1.06,38900,12.785089
2012-05-02,1.02,1.07,1.02,1.07,6400,12.905702
2012-05-01,1.04,1.04,1.01,1.02,10800,12.302632
2012-04-30,1.05,1.06,1.04,1.04,20500,12.54386
2012-04-27,1.04,1.06,1.04,1.06,1700,12.785089
2012-04-26,1.04,1.06,1.04,1.05,2500,12.664474
2012-04-25,1.04,1.07,1.04,1.06,17600,12.785089
2012-04-24,1.03,1.05,1.03,1.04,2500,12.54386
2012-04-23,1.05,1.05,1.03,1.03,3400,12.423247
2012-04-20,1.04,1.05,1.03,1.04,2900,12.54386
2012-04-19,1.04,1.04,1.03,1.03,7500,12.423247
2012-04-18,1.03,1.04,1.03,1.04,4800,12.54386
2012-04-17,1.03,1.05,1.03,1.04,1200,12.54386
2012-04-16,1.04,1.05,1.04,1.04,9200,12.54386
2012-04-13,1.05,1.05,1.04,1.04,6600,12.54386
2012-04-12,1.05,1.05,1.03,1.04,26900,12.54386
2012-04-11,1.04,1.05,1.04,1.04,3900,12.54386
2012-04-10,1.05,1.05,1.04,1.04,7900,12.54386
2012-04-09,1.05,1.05,1.03,1.04,8700,12.54386
2012-04-05,1.03,1.05,1.03,1.05,2400,12.664474
2012-04-04,1.04,1.05,1.04,1.04,2700,12.54386
2012-04-03,1.05,1.05,1.04,1.04,11200,12.54386
2012-04-02,1.05,1.05,1.04,1.05,1500,12.664474
2012-03-30,1.06,1.06,1.05,1.05,8600,12.664474
2012-03-29,1.04,1.06,1.04,1.06,6400,12.785089
2012-03-28,1.05,1.05,1.02,1.03,16200,12.423247
2012-03-27,1.05,1.06,1.04,1.05,6300,12.664474
2012-03-26,1.06,1.06,1.04,1.05,5800,12.664474
2012-03-23,1.04,1.06,1.03,1.04,8300,12.54386
2012-03-22,1.06,1.06,1.02,1.04,2700,12.54386
2012-03-21,1.06,1.07,1.05,1.05,5300,12.664474
2012-03-20,1.03,1.06,1.03,1.06,9000,12.785089
2012-03-19,1.05,1.07,1.03,1.05,9000,12.664474
2012-03-16,1.06,1.07,1.00,1.06,40400,12.785089
2012-03-15,1.05,1.06,1.03,1.06,6200,12.785089
2012-03-14,1.04,1.06,1.03,1.04,7100,12.54386
2012-03-13,1.04,1.06,1.03,1.04,15200,12.54386
2012-03-12,1.05,1.05,1.02,1.04,2700,12.54386
2012-03-09,1.06,1.06,1.02,1.05,8500,12.664474
2012-03-08,1.02,1.08,1.01,1.06,83500,12.785089
2012-03-07,0.99,1.01,0.99,1.00,10300,12.061404
2012-03-06,0.99,1.01,0.98,1.00,27200,12.061404
2012-03-05,0.99,1.01,0.99,1.00,5900,12.061404
2012-03-02,1.00,1.01,1.00,1.00,2800,12.061404
2012-03-01,1.00,1.01,0.98,1.01,4800,12.182019
2012-02-29,1.00,1.01,0.97,1.01,10500,12.182019
2012-02-28,0.98,1.01,0.98,0.98,10000,11.820176
2012-02-27,0.99,0.99,0.96,0.98,3200,11.820176
2012-02-24,0.99,0.99,0.98,0.99,6000,11.94079
2012-02-23,0.97,0.99,0.97,0.98,5200,11.820176
2012-02-22,0.96,0.98,0.94,0.97,42800,11.699562
2012-02-21,0.99,0.99,0.96,0.97,11500,11.699562
2012-02-17,0.99,0.99,0.98,0.98,4200,11.820176
2012-02-16,1.00,1.00,0.98,1.00,2900,12.061404
2012-02-15,1.00,1.00,1.00,1.00,3900,12.061404
2012-02-14,1.00,1.00,0.98,1.00,3700,12.061404
2012-02-13,0.99,1.01,0.98,0.99,5100,11.94079
2012-02-10,1.01,1.01,0.99,1.00,10700,12.061404
2012-02-09,1.00,1.02,0.99,1.01,58200,12.182019
2012-02-08,1.00,1.00,0.99,1.00,2500,12.061404
2012-02-07,1.00,1.00,0.98,1.00,15900,12.061404
2012-02-06,0.98,0.99,0.98,0.99,18200,11.94079
2012-02-03,0.98,0.98,0.95,0.98,7000,11.820176
2012-02-02,0.97,1.00,0.95,0.97,8600,11.699562
2012-02-01,0.94,0.97,0.94,0.97,4100,11.699562
2012-01-31,0.97,0.98,0.92,0.97,7900,11.699562
2012-01-30,0.97,0.98,0.96,0.96,7700,11.578948
2012-01-27,0.96,0.97,0.94,0.97,8700,11.699562
2012-01-26,0.93,0.95,0.93,0.95,15100,11.458334
2012-01-25,0.92,0.94,0.91,0.93,12500,11.217106
2012-01-24,0.95,0.95,0.91,0.94,446500,11.337719
2012-01-23,0.97,0.97,0.93,0.94,1500,11.337719
2012-01-20,0.94,0.97,0.93,0.97,3300,11.699562
2012-01-19,0.91,0.94,0.91,0.94,2000,11.337719
2012-01-18,0.94,0.97,0.93,0.94,11600,11.337719
2012-01-17,0.93,0.95,0.91,0.94,30500,11.337719
2012-01-13,0.92,0.94,0.90,0.94,5700,11.337719
2012-01-12,0.91,0.93,0.91,0.93,1600,11.217106
2012-01-11,0.86,0.94,0.86,0.92,58000,11.096492
2012-01-10,0.88,0.89,0.88,0.89,28200,10.734649
2012-01-09,0.88,0.89,0.87,0.89,41900,10.734649
2012-01-06,0.88,0.89,0.88,0.88,6000,10.614036
2012-01-05,0.87,0.88,0.87,0.88,8300,10.614036
2012-01-04,0.86,0.88,0.86,0.88,11100,10.614036
2012-01-03,0.85,0.88,0.85,0.88,3300,10.614036
2011-12-30,0.85,0.87,0.85,0.86,34400,10.372808
2011-12-29,0.84,0.86,0.84,0.86,20800,10.372808
2011-12-28,0.86,0.87,0.84,0.86,21400,10.372808
2011-12-27,0.87,0.87,0.85,0.86,20100,10.372808
2011-12-23,0.84,0.87,0.84,0.87,14800,10.493421
2011-12-22,0.85,0.87,0.84,0.86,16200,10.372808
2011-12-21,0.87,0.88,0.84,0.87,12000,10.493421
2011-12-20,0.86,0.88,0.86,0.87,8700,10.493421
2011-12-19,0.84,0.88,0.84,0.86,10100,10.372808
2011-12-16,0.84,0.89,0.84,0.85,8600,10.252194
2011-12-15,0.84,0.88,0.84,0.85,13500,10.252194
2011-12-14,0.86,0.87,0.85,0.86,12100,10.372808
2011-12-13,0.86,0.90,0.86,0.87,17200,10.493421
2011-12-12,0.90,0.90,0.85,0.88,10800,10.614036
2011-12-09,0.85,0.88,0.84,0.88,24500,10.614036
2011-12-08,0.81,0.87,0.81,0.86,44000,10.372808
2011-12-07,0.80,0.82,0.80,0.82,26700,9.890351
2011-12-06,0.82,0.82,0.80,0.80,34800,9.649123
2011-12-05,0.82,0.83,0.82,0.82,24400,9.890351
2011-12-02,0.83,0.85,0.82,0.83,3700,10.010966
2011-12-01,0.84,0.85,0.84,0.84,7100,10.131579
2011-11-30,0.81,0.85,0.81,0.84,17500,10.131579
2011-11-29,0.83,0.83,0.81,0.82,19300,9.890351
2011-11-28,0.81,0.83,0.80,0.82,10800,9.890351
2011-11-25,0.83,0.83,0.80,0.81,9400,9.769738
2011-11-23,0.87,0.87,0.81,0.83,11000,10.010966
2011-11-22,0.88,0.89,0.86,0.87,17600,10.493421
2011-11-21,0.90,0.90,0.88,0.88,8100,10.614036
2011-11-18,0.90,0.90,0.89,0.90,8300,10.855264
2011-11-17,0.96,0.96,0.90,0.91,46600,10.975878
2011-11-16,0.92,0.93,0.92,0.93,14900,11.217106
2011-11-15,0.91,0.93,0.89,0.93,15300,11.217106
2011-11-14,0.90,1.05,0.85,0.90,21500,10.855264
2011-11-11,1.33,1.36,1.18,1.35,37500,10.541667
2011-11-10,1.36,1.36,1.33,1.34,10100,10.46358
2011-11-09,1.38,1.39,1.27,1.36,8500,10.619753
2011-11-08,1.38,1.40,1.37,1.39,7400,10.854012
2011-11-07,1.36,1.38,1.36,1.37,4400,10.697839
2011-11-04,1.34,1.39,1.34,1.36,135700,10.619753
2011-11-03,1.34,1.36,1.33,1.35,114400,10.541667
2011-11-02,1.32,1.35,1.31,1.34,19200,10.46358
2011-11-01,1.24,1.35,1.24,1.33,191700,10.385494
2011-10-31,1.28,1.31,1.26,1.28,60700,9.995062
2011-10-28,1.29,1.31,1.27,1.31,25900,10.229321
2011-10-27,1.31,1.32,1.25,1.29,250000,10.073148
2011-10-26,1.31,1.33,1.27,1.31,382800,10.229321
2011-10-25,1.30,1.31,1.27,1.31,12000,10.229321
2011-10-24,1.25,1.35,1.21,1.30,91500,10.151234
2011-10-21,1.30,1.31,1.02,1.19,115900,9.292284
2011-10-20,1.30,1.32,1.27,1.28,5600,9.995062
2011-10-19,1.27,1.35,1.27,1.31,7800,10.229321
2011-10-18,1.25,1.32,1.25,1.32,5500,10.307407
2011-10-17,1.28,1.31,1.26,1.30,10700,10.151234
2011-10-14,1.26,1.30,1.24,1.30,13600,10.151234
2011-10-13,1.22,1.25,1.22,1.25,9400,9.760802
2011-10-12,1.25,1.25,1.22,1.24,25200,9.682716
2011-10-11,1.25,1.28,1.21,1.24,11000,9.682716
2011-10-10,1.26,1.28,1.22,1.22,10500,9.526543
2011-10-07,1.25,1.27,1.22,1.27,11300,9.916975
2011-10-06,1.25,1.27,1.23,1.27,11500,9.916975
2011-10-05,1.20,1.27,1.19,1.27,8600,9.916975
2011-10-04,1.18,1.18,1.16,1.18,22500,9.214198
2011-10-03,1.21,1.23,1.17,1.17,17300,9.136111
2011-09-30,1.25,1.27,1.21,1.23,8200,9.60463
2011-09-29,1.22,1.28,1.21,1.21,5800,9.448457
2011-09-28,1.28,1.28,1.20,1.27,8100,9.916975
2011-09-27,1.22,1.30,1.22,1.27,5100,9.916975
2011-09-26,1.20,1.26,1.20,1.24,2600,9.682716
2011-09-23,1.20,1.27,1.20,1.25,38300,9.760802
2011-09-22,1.30,1.34,1.24,1.28,48000,9.995062
2011-09-21,1.35,1.36,1.34,1.34,8300,10.46358
2011-09-20,1.36,1.37,1.35,1.37,7900,10.697839
2011-09-19,1.34,1.37,1.34,1.36,2700,10.619753
2011-09-16,1.35,1.38,1.35,1.37,9900,10.697839
2011-09-15,1.36,1.38,1.35,1.36,9300,10.619753
2011-09-14,1.36,1.38,1.35,1.36,8200,10.619753
2011-09-13,1.37,1.38,1.36,1.38,9200,10.775926
2011-09-12,1.36,1.38,1.35,1.36,5800,10.619753
2011-09-09,1.37,1.38,1.35,1.36,5200,10.619753
2011-09-08,1.36,1.38,1.35,1.36,14300,10.619753
2011-09-07,1.31,1.38,1.30,1.35,17300,10.541667
2011-09-06,1.31,1.38,1.31,1.33,8800,10.385494
2011-09-02,1.31,1.31,1.29,1.29,12900,10.073148
2011-09-01,1.29,1.30,1.27,1.29,27800,10.073148
2011-08-31,1.32,1.32,1.28,1.31,5600,10.229321
2011-08-30,1.26,1.32,1.26,1.32,7400,10.307407
2011-08-29,1.29,1.32,1.26,1.26,8900,9.838889
2011-08-26,1.31,1.32,1.28,1.31,5000,10.229321
2011-08-25,1.29,1.32,1.29,1.32,7400,10.307407
2011-08-24,1.27,1.31,1.27,1.31,6100,10.229321
2011-08-23,1.32,1.32,1.28,1.30,4400,10.151234
2011-08-22,1.27,1.32,1.26,1.30,23700,10.151234
2011-08-19,1.31,1.32,1.28,1.32,1300,10.307407
2011-08-18,1.28,1.32,1.26,1.31,14100,10.229321
2011-08-17,1.27,1.33,1.27,1.30,18600,10.151234
2011-08-16,1.28,1.30,1.24,1.27,10700,9.916975
2011-08-15,1.27,1.28,1.26,1.28,3400,9.995062
2011-08-12,1.26,1.31,1.26,1.26,6400,9.838889
2011-08-11,1.19,1.30,1.19,1.28,145400,9.995062
2011-08-10,1.16,1.22,1.16,1.17,24500,9.136111
2011-08-09,1.21,1.25,1.12,1.19,53200,9.292284
2011-08-08,1.35,1.35,1.20,1.25,30200,9.760802
2011-08-05,1.35,1.42,1.29,1.39,20000,10.854012
2011-08-04,1.38,1.42,1.36,1.39,32200,10.854012
2011-08-03,1.43,1.45,1.36,1.42,18100,11.088271
2011-08-02,1.38,1.45,1.38,1.41,24400,11.010185
2011-08-01,1.42,1.42,1.37,1.40,7200,10.932099
2011-07-29,1.40,1.42,1.36,1.41,4300,11.010185
2011-07-28,1.37,1.43,1.37,1.43,4100,11.166358
2011-07-27,1.42,1.47,1.39,1.39,15200,10.854012
2011-07-26,1.41,1.48,1.41,1.45,29100,11.322531
2011-07-25,1.45,1.47,1.41,1.42,700,11.088271
2011-07-22,1.48,1.52,1.40,1.48,7700,11.55679
2011-07-21,1.45,1.48,1.38,1.48,5500,11.55679
2011-07-20,1.41,1.45,1.37,1.45,4000,11.322531
2011-07-19,1.35,1.44,1.35,1.43,5400,11.166358
2011-07-18,1.45,1.46,1.35,1.35,2900,10.541667
2011-07-15,1.44,1.52,1.42,1.45,6400,11.322531
2011-07-14,1.33,1.46,1.33,1.45,33500,11.322531
2011-07-13,1.35,1.36,1.34,1.35,3300,10.541667
2011-07-12,1.36,1.37,1.33,1.34,14200,10.46358
2011-07-11,1.36,1.37,1.34,1.36,7200,10.619753
2011-07-08,1.33,1.37,1.33,1.37,3100,10.697839
2011-07-07,1.35,1.37,1.35,1.35,21700,10.541667
2011-07-06,1.34,1.37,1.34,1.36,6900,10.619753
2011-07-05,1.37,1.40,1.35,1.35,1200,10.541667
2011-07-01,1.35,1.39,1.35,1.37,1600,10.697839
2011-06-30,1.34,1.39,1.34,1.38,6300,10.775926
2011-06-29,1.29,1.34,1.29,1.33,10400,10.385494
2011-06-28,1.29,1.31,1.28,1.31,7700,10.229321
2011-06-27,1.34,1.35,1.28,1.29,4700,10.073148
2011-06-24,1.30,1.35,1.28,1.34,4600,10.46358
2011-06-23,1.26,1.33,1.26,1.28,2800,9.995062
2011-06-22,1.29,1.32,1.27,1.29,3800,10.073148
2011-06-21,1.25,1.32,1.23,1.30,9200,10.151234
2011-06-20,1.21,1.30,1.21,1.24,21400,9.682716
2011-06-17,1.23,1.26,1.20,1.22,80500,9.526543
2011-06-16,1.25,1.26,1.23,1.24,7100,9.682716
2011-06-15,1.26,1.27,1.21,1.27,44900,9.916975
2011-06-14,1.27,1.30,1.26,1.26,13900,9.838889
2011-06-13,1.29,1.29,1.26,1.26,19600,9.838889
2011-06-10,1.32,1.32,1.28,1.30,13600,10.151234
2011-06-09,1.32,1.35,1.31,1.31,16000,10.229321
2011-06-08,1.32,1.33,1.30,1.32,24400,10.307407
2011-06-07,1.32,1.34,1.31,1.34,29500,10.46358
2011-06-06,1.36,1.36,1.32,1.33,26200,10.385494
2011-06-03,1.33,1.39,1.33,1.38,4500,10.775926
2011-06-02,1.40,1.40,1.37,1.38,5400,10.775926
2011-06-01,1.39,1.40,1.37,1.38,4700,10.775926
2011-05-31,1.41,1.42,1.39,1.40,6200,10.932099
2011-05-27,1.41,1.42,1.36,1.41,59900,11.010185
2011-05-26,1.40,1.41,1.39,1.41,20400,11.010185
2011-05-25,1.41,1.42,1.41,1.42,4100,11.088271
2011-05-24,1.42,1.43,1.41,1.41,8800,11.010185
2011-05-23,1.43,1.43,1.40,1.42,32000,11.088271
2011-05-20,1.43,1.45,1.43,1.43,5700,11.166358
2011-05-19,1.45,1.48,1.43,1.45,1200,11.322531
2011-05-18,1.41,1.47,1.41,1.47,2000,11.478703
2011-05-17,1.45,1.45,1.41,1.45,30200,11.322531
2011-05-16,1.44,1.47,1.43,1.47,4500,11.478703
2011-05-13,1.45,1.51,1.45,1.46,15200,11.400617
2011-05-12,1.46,1.51,1.45,1.49,7300,11.634876
2011-05-11,1.50,1.51,1.47,1.50,160000,11.712963
2011-05-10,1.50,1.53,1.50,1.52,9100,11.869136
2011-05-09,1.45,1.54,1.45,1.53,2900,11.947222
2011-05-06,1.51,1.54,1.50,1.52,8100,11.869136
2011-05-05,1.47,1.53,1.46,1.50,7800,11.712963
2011-05-04,1.47,1.48,1.44,1.48,17100,11.55679
2011-05-03,1.45,1.50,1.45,1.47,22900,11.478703
2011-05-02,1.50,1.54,1.45,1.45,6400,11.322531
2011-04-29,1.54,1.56,1.53,1.53,2700,11.947222
2011-04-28,1.51,1.56,1.50,1.55,9700,12.103395
2011-04-27,1.51,1.55,1.50,1.54,6400,12.025308
2011-04-26,1.55,1.55,1.49,1.54,3700,12.025308
2011-04-25,1.50,1.55,1.50,1.50,1800,11.712963
2011-04-21,1.56,1.56,1.52,1.54,2200,12.025308
2011-04-20,1.45,1.57,1.45,1.56,30100,12.181482
2011-04-19,1.50,1.52,1.40,1.47,7000,11.478703
2011-04-18,1.38,1.50,1.38,1.50,10200,11.712963
2011-04-15,1.40,1.41,1.39,1.39,6100,10.854012
2011-04-14,1.41,1.41,1.38,1.40,12500,10.932099
2011-04-13,1.45,1.45,1.40,1.43,6500,11.166358
