Date,Open,High,Low,Close,Volume,Adj Close
2013-01-29,7.78,7.79,7.50,7.75,6700,7.75
2013-01-28,7.48,7.75,7.43,7.75,4900,7.75
2013-01-25,7.72,7.75,7.48,7.57,4700,7.57
2013-01-24,7.65,7.79,7.59,7.68,2800,7.68
2013-01-23,7.70,7.78,7.57,7.61,8200,7.61
2013-01-22,7.62,7.69,7.56,7.69,2700,7.69
2013-01-18,7.52,7.66,7.45,7.59,10600,7.59
2013-01-17,7.54,7.59,7.45,7.55,5100,7.55
2013-01-16,7.57,7.64,7.45,7.49,5900,7.49
2013-01-15,7.75,7.77,7.50,7.52,10800,7.52
2013-01-14,7.86,7.91,7.83,7.83,3200,7.83
2013-01-11,8.05,8.05,7.80,7.86,6700,7.86
2013-01-10,7.82,8.12,7.56,8.08,24700,8.08
2013-01-09,7.74,7.81,7.48,7.81,3100,7.81
2013-01-08,7.61,7.93,7.61,7.73,6000,7.73
2013-01-07,7.92,7.94,7.61,7.64,8900,7.64
2013-01-04,7.99,7.99,7.83,7.99,6000,7.99
2013-01-03,8.12,8.13,7.85,7.92,10000,7.92
2013-01-02,7.80,8.25,7.65,8.08,50400,8.08
2012-12-31,7.09,7.67,7.09,7.60,8800,7.60
2012-12-28,7.04,7.23,6.96,7.02,6000,7.02
2012-12-27,7.33,7.41,7.06,7.06,19000,7.06
2012-12-26,7.57,7.57,6.97,7.30,4900,7.30
2012-12-24,7.66,7.66,7.53,7.53,1400,7.53
2012-12-21,7.83,7.83,7.57,7.81,45500,7.81
2012-12-20,7.26,7.73,7.25,7.72,10300,7.72
2012-12-19,7.33,7.50,7.28,7.42,9400,7.42
2012-12-18,6.89,7.39,6.89,7.35,35400,7.35
2012-12-17,6.89,7.19,6.89,7.07,22400,7.07
2012-12-14,6.62,6.83,6.62,6.83,7000,6.83
2012-12-13,6.67,6.72,6.62,6.62,1500,6.62
2012-12-12,6.82,6.90,6.68,6.68,3900,6.68
2012-12-11,6.81,6.98,6.64,6.89,11100,6.89
2012-12-10,6.74,6.95,6.70,6.94,7000,6.94
2012-12-07,6.91,6.91,6.71,6.71,7600,6.71
2012-12-06,6.97,6.97,6.75,6.93,3200,6.93
2012-12-05,7.00,7.20,6.71,6.95,6600,6.95
2012-12-04,6.75,7.18,6.67,6.95,13400,6.95
2012-12-03,6.57,6.77,6.55,6.72,6000,6.72
2012-11-30,6.51,6.59,6.35,6.53,8000,6.53
2012-11-29,6.43,6.48,6.28,6.48,4800,6.48
2012-11-28,6.21,6.39,6.18,6.31,5400,6.31
2012-11-27,6.40,6.59,6.35,6.35,9200,6.35
2012-11-26,6.09,6.39,6.09,6.39,7700,6.39
2012-11-23,6.34,6.34,6.33,6.33,3600,6.33
2012-11-21,6.33,6.33,6.13,6.30,5800,6.30
2012-11-20,6.34,6.44,6.07,6.26,5400,6.26
2012-11-19,6.16,6.44,6.04,6.37,11900,6.37
2012-11-16,6.28,6.28,5.90,6.08,27500,6.08
2012-11-15,6.16,7.24,6.16,6.35,21500,6.35
2012-11-14,6.32,6.65,6.12,6.18,32400,6.18
2012-11-13,6.48,6.90,6.24,6.45,12600,6.45
2012-11-12,6.17,6.64,6.17,6.56,15700,6.56
2012-11-09,6.08,6.36,6.08,6.30,6800,6.30
2012-11-08,6.11,6.38,5.94,6.09,40600,6.09
2012-11-07,6.17,6.34,5.84,6.14,38000,6.14
2012-11-06,6.11,6.32,6.00,6.27,14100,6.27
2012-11-05,6.02,6.49,6.02,6.34,12700,6.34
2012-11-02,7.40,7.70,5.96,6.27,43000,6.27
2012-11-01,6.83,7.63,6.41,7.40,71800,7.40
2012-10-31,6.40,6.85,6.38,6.85,9100,6.85
2012-10-26,6.67,6.67,6.05,6.47,18600,6.47
2012-10-25,6.96,7.41,6.82,7.16,5600,7.16
2012-10-24,6.93,7.16,6.90,6.94,3300,6.94
2012-10-23,7.12,7.20,6.85,6.89,15300,6.89
2012-10-22,7.15,7.38,7.14,7.14,4200,7.14
2012-10-19,7.34,7.38,7.13,7.14,12700,7.14
2012-10-18,7.48,7.68,7.30,7.38,17300,7.38
2012-10-17,7.22,7.49,7.22,7.46,1300,7.46
2012-10-16,7.51,7.51,7.25,7.41,3100,7.41
2012-10-15,7.38,7.68,7.37,7.46,14200,7.46
2012-10-12,7.34,7.99,7.34,7.39,14200,7.39
2012-10-11,7.33,8.08,7.10,7.28,25000,7.28
2012-10-10,7.42,7.47,7.17,7.27,51700,7.27
2012-10-09,7.57,7.57,7.18,7.34,21500,7.34
2012-10-08,7.54,7.73,7.54,7.56,5000,7.56
2012-10-05,8.02,8.11,7.56,7.59,26100,7.59
2012-10-04,7.94,8.01,7.85,7.97,12700,7.97
2012-10-03,8.11,8.21,7.91,7.94,12400,7.94
2012-10-02,8.13,8.22,7.93,8.17,35000,8.17
2012-10-01,8.03,8.24,7.89,8.08,20200,8.08
2012-09-28,7.86,8.14,7.81,7.97,25700,7.97
2012-09-27,7.76,8.06,7.73,7.94,19800,7.94
2012-09-26,7.74,7.84,7.73,7.80,8000,7.80
2012-09-25,7.83,7.88,7.65,7.74,32300,7.74
2012-09-24,7.95,7.95,7.57,7.82,15800,7.82
2012-09-21,7.85,7.97,7.58,7.95,53800,7.95
2012-09-20,7.90,7.90,7.45,7.66,19800,7.66
2012-09-19,7.84,8.10,7.63,7.94,40600,7.94
2012-09-18,8.23,8.23,7.76,7.85,28400,7.85
2012-09-17,7.76,8.16,7.50,8.04,15500,8.04
2012-09-14,7.53,7.88,7.28,7.86,29700,7.86
2012-09-13,7.25,7.63,7.17,7.55,11500,7.55
2012-09-12,7.27,7.28,7.16,7.27,3500,7.27
2012-09-11,7.38,7.40,7.10,7.23,28400,7.23
2012-09-10,7.21,7.49,7.15,7.41,33000,7.41
2012-09-07,7.24,7.38,7.05,7.28,36500,7.28
2012-09-06,6.75,7.37,6.71,7.21,22600,7.21
2012-09-05,6.98,6.98,6.72,6.85,44100,6.85
2012-09-04,6.96,7.12,6.75,6.96,20400,6.96
2012-08-31,6.74,6.99,6.60,6.94,342500,6.94
2012-08-30,6.73,6.73,6.66,6.68,3800,6.68
2012-08-29,6.71,6.84,6.71,6.78,6500,6.78
2012-08-28,6.65,6.72,6.63,6.71,13600,6.71
2012-08-27,6.58,6.81,6.58,6.75,5400,6.75
2012-08-24,6.55,6.58,6.51,6.58,2100,6.58
2012-08-23,6.37,6.63,6.37,6.59,7100,6.59
2012-08-22,6.40,6.62,6.33,6.39,11600,6.39
2012-08-21,6.70,6.82,6.46,6.48,8700,6.48
2012-08-20,6.90,6.90,6.73,6.84,3100,6.84
2012-08-17,6.92,6.96,6.65,6.90,21400,6.90
2012-08-16,6.93,6.98,6.87,6.96,6600,6.96
2012-08-15,7.21,7.21,6.93,6.95,13500,6.95
2012-08-14,7.65,7.65,6.90,7.16,51700,7.16
2012-08-13,7.10,7.58,7.10,7.35,13900,7.35
2012-08-10,7.48,7.50,7.00,7.06,18800,7.06
2012-08-09,7.02,7.74,7.02,7.45,36700,7.45
2012-08-08,7.27,7.27,6.77,7.00,14800,7.00
2012-08-07,7.39,7.53,6.96,7.31,43800,7.31
2012-08-06,7.19,7.65,7.19,7.41,11200,7.41
2012-08-03,7.06,7.44,6.86,7.18,25500,7.18
2012-08-02,7.06,7.22,6.81,6.98,18500,6.98
2012-08-01,7.29,7.29,6.96,7.00,18300,7.00
2012-07-31,7.12,7.37,7.12,7.18,13700,7.18
2012-07-30,7.28,7.28,6.91,7.12,12000,7.12
2012-07-27,7.36,7.41,7.11,7.26,20200,7.26
2012-07-26,7.41,7.43,7.25,7.36,8700,7.36
2012-07-25,7.36,7.65,7.35,7.35,8400,7.35
2012-07-24,7.65,7.65,7.27,7.30,17000,7.30
2012-07-23,7.57,8.21,7.41,7.64,59000,7.64
2012-07-20,8.03,8.12,7.67,7.67,37900,7.67
2012-07-19,8.21,8.36,8.10,8.10,10600,8.10
2012-07-18,8.10,8.31,7.97,8.24,17100,8.24
2012-07-17,8.10,8.13,7.96,8.08,12700,8.08
2012-07-16,8.22,8.22,7.96,8.05,13300,8.05
2012-07-13,8.09,8.31,7.94,8.21,23600,8.21
2012-07-12,8.07,8.28,7.79,8.10,48200,8.10
2012-07-11,8.13,8.24,7.96,8.14,12900,8.14
2012-07-10,8.07,8.21,8.04,8.11,11100,8.11
2012-07-09,7.97,8.07,7.96,8.06,9000,8.06
2012-07-06,8.19,8.19,7.88,7.95,21200,7.95
2012-07-05,8.55,8.55,8.15,8.27,9100,8.27
2012-07-03,8.45,8.57,8.24,8.57,11900,8.57
2012-07-02,8.29,8.50,8.07,8.47,30500,8.47
2012-06-29,8.30,8.30,7.92,8.24,43900,8.24
2012-06-28,8.13,8.29,7.66,8.18,18300,8.18
2012-06-27,7.97,8.39,7.97,8.20,25800,8.20
2012-06-26,7.62,8.19,7.57,8.02,12500,8.02
2012-06-25,7.64,7.76,7.34,7.58,38200,7.58
2012-06-22,8.30,8.30,7.61,7.71,1265100,7.71
2012-06-21,8.33,8.45,8.02,8.33,63900,8.33
2012-06-20,8.01,8.47,7.94,8.38,60000,8.38
2012-06-19,8.00,8.33,7.85,8.05,46800,8.05
2012-06-18,7.80,8.56,7.52,8.00,57500,8.00
2012-06-15,7.03,7.98,6.95,7.89,58000,7.89
2012-06-14,6.93,7.68,6.62,7.06,108900,7.06
2012-06-13,7.39,7.45,6.72,6.99,26800,6.99
2012-06-12,7.69,7.87,7.13,7.36,40600,7.36
2012-06-11,7.76,8.25,7.29,7.54,31200,7.54
2012-06-08,7.99,8.35,7.71,7.87,50300,7.87
2012-06-07,8.09,8.30,7.85,8.07,20100,8.07
2012-06-06,7.99,8.46,7.74,8.13,36400,8.13
2012-06-05,8.05,8.66,7.69,8.07,15000,8.07
2012-06-04,7.19,8.33,7.10,8.20,38400,8.20
2012-06-01,7.36,7.36,7.01,7.28,17000,7.28
2012-05-31,7.15,7.49,7.15,7.45,15100,7.45
2012-05-30,7.87,7.98,7.02,7.46,16600,7.46
2012-05-29,8.04,8.11,7.76,7.94,4000,7.94
2012-05-25,8.57,8.68,7.75,7.96,47400,7.96
2012-05-24,8.09,8.21,7.88,8.00,17800,8.00
2012-05-23,8.27,8.40,7.78,7.98,263000,7.98
2012-05-22,8.66,8.71,8.23,8.23,13000,8.23
2012-05-21,8.55,8.74,8.47,8.56,27400,8.56
2012-05-18,8.53,8.88,8.34,8.72,9900,8.72
2012-05-17,8.60,8.87,8.31,8.59,8000,8.59
2012-05-16,8.44,8.69,8.44,8.66,36100,8.66
2012-05-15,8.07,8.49,7.50,8.46,23000,8.46
2012-05-14,8.54,8.60,8.40,8.42,24300,8.42
2012-05-11,8.42,8.60,8.41,8.56,26500,8.56
2012-05-10,8.58,8.60,8.57,8.60,1900,8.60
2012-05-09,8.61,8.78,8.46,8.59,14000,8.59
2012-05-08,8.45,8.87,8.45,8.61,12500,8.61
2012-05-07,7.99,8.65,7.99,8.52,28000,8.52
2012-05-04,8.08,8.30,7.99,8.05,5900,8.05
2012-05-03,8.09,8.32,8.09,8.14,6600,8.14
2012-05-02,8.18,8.46,7.95,8.21,14700,8.21
2012-05-01,8.20,8.52,8.06,8.17,6900,8.17
2012-04-30,8.09,8.20,8.03,8.08,9100,8.08
2012-04-27,7.93,8.17,7.70,8.04,21400,8.04
2012-04-26,7.81,7.99,7.75,7.97,34400,7.97
2012-04-25,7.78,7.92,7.51,7.83,14200,7.83
2012-04-24,7.70,7.70,7.51,7.69,7600,7.69
2012-04-23,7.66,7.95,7.56,7.74,7200,7.74
2012-04-20,7.57,7.75,7.49,7.58,12000,7.58
2012-04-19,7.64,7.84,7.49,7.57,12600,7.57
2012-04-18,7.64,7.64,7.40,7.49,7700,7.49
2012-04-17,7.44,7.91,7.42,7.60,8800,7.60
2012-04-16,7.31,7.50,7.17,7.40,12000,7.40
2012-04-13,7.35,7.59,7.07,7.13,17600,7.13
2012-04-12,7.13,7.42,7.09,7.34,18400,7.34
2012-04-11,6.78,7.12,6.72,7.02,5300,7.02
2012-04-10,6.87,7.01,6.64,6.76,4400,6.76
2012-04-09,6.68,7.04,6.68,6.85,30300,6.85
2012-04-05,6.99,7.05,6.82,6.90,30500,6.90
2012-04-04,6.62,7.00,6.62,6.80,21600,6.80
2012-04-03,6.75,6.87,6.55,6.70,11600,6.70
2012-04-02,6.75,6.95,6.63,6.75,17200,6.75
2012-03-30,6.88,6.98,6.51,6.67,8300,6.67
2012-03-29,6.69,6.83,6.50,6.80,7700,6.80
2012-03-28,6.80,6.82,6.55,6.67,2000,6.67
2012-03-27,6.41,6.71,6.41,6.71,5400,6.71
2012-03-26,6.63,6.71,6.40,6.69,8500,6.69
2012-03-23,6.47,6.60,6.45,6.48,140300,6.48
2012-03-22,6.42,6.58,6.39,6.56,95400,6.56
2012-03-21,6.52,6.52,6.34,6.35,3900,6.35
2012-03-20,6.62,6.62,6.30,6.49,5400,6.49
2012-03-19,6.46,6.64,6.43,6.50,7400,6.50
2012-03-16,6.53,6.53,6.30,6.50,11700,6.50
2012-03-15,6.42,6.54,6.40,6.49,17300,6.49
2012-03-14,6.72,6.72,6.39,6.50,24300,6.50
2012-03-13,6.88,6.91,6.46,6.58,6500,6.58
2012-03-12,6.63,6.75,6.54,6.62,9100,6.62
2012-03-09,6.74,6.83,6.54,6.74,11100,6.74
2012-03-08,6.73,6.79,6.71,6.72,3400,6.72
2012-03-07,7.00,7.00,6.70,6.73,1400,6.73
2012-03-06,6.84,6.84,6.70,6.78,2400,6.78
2012-03-05,6.62,6.90,6.62,6.89,3900,6.89
2012-03-02,6.70,6.91,6.37,6.55,24700,6.55
2012-03-01,6.97,7.13,6.61,6.62,8900,6.62
2012-02-29,7.03,7.08,6.92,6.92,2700,6.92
2012-02-28,6.96,7.25,6.93,6.98,9900,6.98
2012-02-27,6.87,7.00,6.83,6.91,12600,6.91
2012-02-24,6.92,7.00,6.85,6.90,25200,6.90
2012-02-23,6.95,7.00,6.85,6.87,11400,6.87
2012-02-22,6.95,7.10,6.88,6.89,12400,6.89
2012-02-21,7.09,7.35,6.95,6.95,15300,6.95
2012-02-17,7.05,7.25,6.88,7.00,5000,7.00
2012-02-16,6.88,7.39,6.87,6.97,28000,6.97
2012-02-15,7.04,7.06,6.82,6.87,6700,6.87
2012-02-14,7.09,7.09,6.68,7.04,53200,7.04
2012-02-13,6.35,6.55,6.35,6.44,19800,6.44
2012-02-10,6.44,6.50,6.38,6.49,54300,6.49
2012-02-09,6.50,6.50,6.46,6.50,4500,6.50
2012-02-08,6.49,6.51,6.45,6.45,130000,6.45
2012-02-07,6.60,6.74,6.45,6.51,35500,6.51
2012-02-06,6.64,6.64,6.50,6.60,8800,6.60
2012-02-03,6.58,6.91,6.50,6.72,28400,6.72
2012-02-02,6.60,6.65,6.50,6.51,5400,6.51
2012-02-01,6.56,6.64,6.50,6.50,2600,6.50
2012-01-31,6.65,6.65,6.41,6.41,1200,6.41
2012-01-30,6.52,6.65,6.52,6.63,2700,6.63
2012-01-27,6.48,6.53,6.48,6.53,500,6.53
2012-01-26,6.53,6.65,6.49,6.50,3700,6.50
2012-01-25,6.40,6.57,6.40,6.48,2300,6.48
2012-01-24,6.41,6.59,6.41,6.46,1500,6.46
2012-01-23,6.49,6.62,6.36,6.57,9000,6.57
2012-01-20,6.50,6.69,6.42,6.48,19600,6.48
2012-01-19,6.46,6.61,6.39,6.46,15300,6.46
2012-01-18,6.39,6.69,6.37,6.41,51900,6.41
2012-01-17,6.51,6.51,6.36,6.50,10900,6.50
2012-01-13,6.43,6.52,6.32,6.39,11000,6.39
2012-01-12,6.67,6.67,6.41,6.50,5600,6.50
2012-01-11,6.43,6.86,6.41,6.56,3000,6.56
2012-01-10,6.59,6.89,6.32,6.50,7800,6.50
2012-01-09,6.49,6.76,6.49,6.55,2300,6.55
2012-01-06,6.52,6.67,6.39,6.41,22700,6.41
2012-01-05,6.15,6.62,6.15,6.62,15300,6.62
2012-01-04,6.05,6.30,6.05,6.06,1500,6.06
2012-01-03,6.42,6.42,6.03,6.07,24200,6.07
2011-12-30,5.65,6.42,5.65,6.42,20800,6.42
2011-12-29,5.63,5.66,5.60,5.60,16700,5.60
2011-12-28,5.50,5.67,5.35,5.59,61100,5.59
2011-12-27,5.67,5.70,5.39,5.50,19600,5.50
2011-12-23,5.40,5.71,5.30,5.71,38600,5.71
2011-12-22,5.35,5.50,5.27,5.47,80600,5.47
2011-12-21,5.73,5.88,5.29,5.30,24100,5.30
2011-12-20,5.82,5.94,5.40,5.75,23000,5.75
2011-12-19,5.89,5.89,5.59,5.71,7400,5.71
2011-12-16,6.10,6.40,5.90,5.91,9900,5.91
2011-12-15,6.44,6.52,6.05,6.06,20000,6.06
2011-12-14,6.65,6.65,6.32,6.33,4600,6.33
2011-12-13,6.65,6.65,6.31,6.61,10800,6.61
2011-12-12,6.89,7.74,6.57,6.57,8500,6.57
2011-12-09,7.19,7.30,6.85,6.85,15200,6.85
2011-12-08,7.51,7.64,7.17,7.17,12200,7.17
2011-12-07,6.83,7.74,6.83,7.48,19200,7.48
2011-12-06,6.87,6.92,6.72,6.87,19000,6.87
2011-12-05,6.37,7.05,6.37,6.90,47300,6.90
2011-12-02,6.34,6.74,6.25,6.45,14700,6.45
2011-12-01,6.31,6.31,6.31,6.31,200,6.31
2011-11-30,6.31,6.41,6.30,6.33,8800,6.33
2011-11-29,6.30,6.41,6.28,6.29,9900,6.29
2011-11-28,6.22,6.30,6.10,6.21,17700,6.21
2011-11-25,6.77,6.77,6.19,6.40,1200,6.40
2011-11-23,6.15,6.31,6.15,6.31,1800,6.31
2011-11-22,6.28,6.34,6.17,6.27,11100,6.27
2011-11-21,6.34,6.41,6.15,6.40,16600,6.40
2011-11-18,6.61,6.66,6.17,6.39,14800,6.39
2011-11-17,6.50,6.58,6.38,6.43,6000,6.43
2011-11-16,6.57,6.77,6.36,6.43,3900,6.43
2011-11-15,6.58,6.68,6.35,6.68,11500,6.68
2011-11-14,6.95,6.95,6.57,6.60,4900,6.60
2011-11-11,7.12,7.15,6.83,6.85,4700,6.85
2011-11-10,6.80,7.27,6.60,6.80,14100,6.80
2011-11-09,6.86,6.86,6.55,6.80,8000,6.80
2011-11-08,6.88,6.91,6.84,6.90,10700,6.90
2011-11-07,6.69,6.90,6.69,6.85,3100,6.85
2011-11-04,6.65,7.12,6.62,6.73,2600,6.73
2011-11-03,7.13,7.13,6.69,6.71,2900,6.71
2011-11-02,6.45,7.05,6.45,6.64,15500,6.64
2011-11-01,6.40,6.45,6.12,6.44,17000,6.44
2011-10-31,6.45,6.45,6.30,6.40,1900,6.40
2011-10-28,6.55,6.58,6.33,6.49,5600,6.49
2011-10-27,6.55,6.67,6.55,6.60,3600,6.60
2011-10-26,6.59,6.65,6.52,6.52,2000,6.52
2011-10-25,6.53,6.65,6.51,6.54,1100,6.54
2011-10-24,6.67,6.70,6.55,6.59,4100,6.59
2011-10-21,6.69,6.71,6.36,6.71,13900,6.71
2011-10-20,6.42,6.74,6.35,6.61,8200,6.61
2011-10-19,6.35,6.44,6.00,6.42,14500,6.42
2011-10-18,6.47,6.50,6.17,6.41,16700,6.41
2011-10-17,6.44,6.65,6.42,6.51,9000,6.51
2011-10-14,6.40,6.54,6.40,6.41,27300,6.41
2011-10-13,6.40,6.56,6.29,6.34,13100,6.34
2011-10-12,6.54,6.55,6.41,6.47,10400,6.47
2011-10-11,6.66,6.74,6.51,6.51,7600,6.51
2011-10-10,6.61,6.66,6.51,6.59,1000,6.59
2011-10-07,6.60,6.60,6.33,6.40,12200,6.40
2011-10-06,6.47,6.71,6.40,6.51,1200,6.51
2011-10-05,6.27,6.47,6.25,6.32,17100,6.32
2011-10-04,6.28,6.40,6.25,6.32,13700,6.32
2011-10-03,6.70,6.70,6.37,6.37,13200,6.37
2011-09-30,6.10,6.91,6.10,6.64,4100,6.64
2011-09-29,6.35,6.37,6.25,6.31,1900,6.31
2011-09-28,6.26,6.31,6.24,6.25,12300,6.25
2011-09-27,6.49,6.49,6.18,6.30,6500,6.30
2011-09-26,6.59,6.59,6.35,6.35,16500,6.35
2011-09-23,6.73,6.73,6.43,6.44,16200,6.44
2011-09-22,6.73,6.76,6.60,6.60,5900,6.60
2011-09-21,6.86,6.90,6.61,6.80,6300,6.80
2011-09-20,6.95,6.95,6.90,6.90,6000,6.90
2011-09-19,6.86,7.30,6.83,6.90,10300,6.90
2011-09-16,6.90,7.11,6.90,6.96,8000,6.96
2011-09-15,6.99,6.99,6.85,6.92,1700,6.92
2011-09-14,6.86,6.97,6.57,6.97,21700,6.97
2011-09-13,6.76,6.93,6.75,6.77,1400,6.77
2011-09-12,6.81,6.95,6.76,6.82,1700,6.82
2011-09-09,7.00,7.14,6.75,6.83,33400,6.83
2011-09-08,7.08,7.21,6.88,7.01,12900,7.01
2011-09-07,6.66,7.19,6.48,6.99,4900,6.99
2011-09-06,6.86,7.00,6.78,6.78,5300,6.78
2011-09-02,7.17,7.23,7.03,7.04,15200,7.04
2011-09-01,7.29,7.33,7.20,7.23,5000,7.23
2011-08-31,7.35,7.36,7.24,7.24,1300,7.24
2011-08-30,7.18,7.34,7.18,7.29,700,7.29
2011-08-29,7.13,7.49,6.81,7.21,29800,7.21
2011-08-26,6.84,6.88,6.75,6.81,3400,6.81
2011-08-25,7.09,7.09,6.82,6.90,1500,6.90
2011-08-24,7.04,7.18,7.03,7.15,2100,7.15
2011-08-23,6.87,7.16,6.80,7.11,5100,7.11
2011-08-22,6.97,6.97,6.78,6.84,14300,6.84
2011-08-19,6.84,6.87,6.76,6.79,3800,6.79
2011-08-18,6.72,7.01,6.72,7.01,6100,7.01
2011-08-17,7.01,7.02,6.80,6.84,2100,6.84
2011-08-16,6.56,7.06,6.56,7.06,2100,7.06
2011-08-15,6.80,6.80,6.49,6.62,22100,6.62
2011-08-12,6.30,6.85,6.30,6.78,3400,6.78
2011-08-11,6.67,6.67,6.20,6.28,16700,6.28
2011-08-10,6.85,6.92,6.57,6.57,24200,6.57
2011-08-09,6.76,7.22,6.69,7.00,64300,7.00
2011-08-08,7.53,7.80,7.10,7.10,54400,7.10
2011-08-05,7.90,7.90,7.50,7.82,34300,7.82
2011-08-04,7.86,8.34,7.82,7.87,9800,7.87
2011-08-03,7.77,8.07,7.76,7.98,55300,7.98
2011-08-02,7.82,8.34,7.70,7.85,51400,7.85
2011-08-01,7.63,8.21,7.63,7.90,28800,7.90
2011-07-29,7.33,7.47,7.27,7.46,29300,7.46
2011-07-28,7.35,7.50,7.34,7.50,18400,7.50
2011-07-27,7.70,7.82,7.38,7.38,27200,7.38
2011-07-26,7.77,7.79,7.68,7.68,13200,7.68
2011-07-25,7.64,8.03,7.64,7.76,5600,7.76
2011-07-22,7.88,7.97,7.66,7.73,19700,7.73
2011-07-21,7.78,7.90,7.78,7.87,4800,7.87
2011-07-20,7.71,7.72,7.47,7.71,10300,7.71
2011-07-19,7.81,7.81,7.57,7.69,18500,7.69
2011-07-18,7.83,7.89,7.67,7.70,16100,7.70
2011-07-15,7.96,8.23,7.83,7.86,12900,7.86
2011-07-14,7.94,8.13,7.77,7.92,59600,7.92
2011-07-13,7.86,8.00,7.68,7.88,45900,7.88
2011-07-12,7.60,7.75,7.53,7.72,9900,7.72
2011-07-11,7.65,7.80,7.47,7.49,33900,7.49
2011-07-08,7.44,7.90,7.30,7.78,85300,7.78
2011-07-07,7.27,7.62,7.27,7.58,28300,7.58
2011-07-06,7.09,7.33,7.05,7.26,36600,7.26
2011-07-05,7.09,7.24,6.87,7.02,79300,7.02
2011-07-01,6.97,7.46,6.90,7.18,68600,7.18
2011-06-30,7.27,7.36,6.97,7.09,62000,7.09
2011-06-29,7.03,7.24,6.93,7.20,27200,7.20
2011-06-28,6.90,7.03,6.70,6.98,31300,6.98
2011-06-27,6.69,7.02,6.64,6.89,46800,6.89
2011-06-24,6.52,6.89,6.49,6.69,1199800,6.69
2011-06-23,6.52,6.70,6.26,6.50,47900,6.50
2011-06-22,6.53,6.72,6.44,6.63,63500,6.63
2011-06-21,6.50,6.70,6.36,6.61,17800,6.61
2011-06-20,6.38,6.54,6.32,6.41,24100,6.41
2011-06-17,6.33,6.72,6.27,6.38,51100,6.38
2011-06-16,6.10,6.35,6.10,6.25,17200,6.25
2011-06-15,6.17,6.33,6.10,6.15,35500,6.15
2011-06-14,6.25,6.28,6.18,6.28,41200,6.28
2011-06-13,6.20,6.20,6.10,6.16,33600,6.16
2011-06-10,6.11,6.17,6.10,6.15,82100,6.15
2011-06-09,6.19,6.19,6.03,6.17,17500,6.17
2011-06-08,6.20,6.31,5.92,6.14,39900,6.14
2011-06-07,6.29,6.38,6.09,6.21,47500,6.21
2011-06-06,6.52,6.62,6.14,6.20,31700,6.20
2011-06-03,6.58,6.72,6.50,6.50,18000,6.50
2011-06-02,6.76,6.76,6.62,6.71,12300,6.71
2011-06-01,6.91,6.96,6.70,6.71,28000,6.71
2011-05-31,7.08,7.08,6.71,6.90,32100,6.90
2011-05-27,6.78,7.05,6.68,6.93,32800,6.93
2011-05-26,6.51,6.74,6.51,6.73,16100,6.73
2011-05-25,6.47,6.56,6.44,6.52,16100,6.52
2011-05-24,6.72,6.72,6.43,6.52,38400,6.52
2011-05-23,6.75,6.83,6.71,6.71,22500,6.71
2011-05-20,7.38,7.38,6.90,6.91,27800,6.91
2011-05-19,7.66,7.66,7.36,7.45,14200,7.45
2011-05-18,7.73,7.73,7.43,7.60,14500,7.60
2011-05-17,7.71,7.89,7.63,7.66,14200,7.66
2011-05-16,7.99,7.99,7.80,7.80,29500,7.80
2011-05-13,8.07,8.07,7.98,7.98,24000,7.98
2011-05-12,7.98,8.11,7.91,8.07,16400,8.07
2011-05-11,8.08,8.08,7.99,7.99,11500,7.99
2011-05-10,8.04,8.10,7.86,8.10,21300,8.10
2011-05-09,7.99,8.03,7.98,8.00,20000,8.00
2011-05-06,8.11,8.11,7.28,8.01,14000,8.01
2011-05-05,7.94,8.05,7.81,7.95,20900,7.95
2011-05-04,8.02,8.03,7.95,7.99,28800,7.99
2011-05-03,8.47,8.47,8.02,8.07,15000,8.07
2011-05-02,8.67,8.67,8.47,8.47,11000,8.47
2011-04-29,8.78,8.78,8.41,8.67,11000,8.67
2011-04-28,8.73,8.78,8.49,8.77,23000,8.77
2011-04-27,8.84,8.89,8.78,8.81,10000,8.81
2011-04-26,8.82,8.88,8.68,8.81,16000,8.81
2011-04-25,8.58,8.83,8.58,8.75,12900,8.75
2011-04-21,8.61,8.67,8.50,8.60,14900,8.60
2011-04-20,8.52,8.53,8.45,8.50,15500,8.50
2011-04-19,8.03,8.57,7.93,8.32,29800,8.32
2011-04-18,7.99,8.03,7.92,7.98,41900,7.98
2011-04-15,7.99,8.07,7.98,8.07,18200,8.07
2011-04-14,7.89,8.05,7.88,8.00,10900,8.00
2011-04-13,8.03,8.05,7.93,7.98,31300,7.98
2011-04-12,8.18,8.20,8.01,8.02,17100,8.02
2011-04-11,8.52,8.60,8.20,8.23,30200,8.23
2011-04-08,8.98,8.98,8.47,8.48,13700,8.48
2011-04-07,9.15,9.15,8.95,8.95,10600,8.95
2011-04-06,9.38,9.38,8.87,9.19,20200,9.19
2011-04-05,9.35,9.41,9.28,9.36,8600,9.36
2011-04-04,9.30,9.56,9.29,9.41,22200,9.41
2011-04-01,8.23,9.21,8.23,9.21,64500,9.21
2011-03-31,7.89,8.16,7.89,8.11,21800,8.11
2011-03-30,7.92,7.94,7.82,7.94,29100,7.94
2011-03-29,7.96,8.01,7.90,7.94,16600,7.94
2011-03-28,8.13,8.13,7.99,8.03,24000,8.03
2011-03-25,8.35,8.35,8.14,8.29,19700,8.29
2011-03-24,8.27,8.41,8.26,8.33,26400,8.33
