Date,Open,High,Low,Close,Volume,Adj Close
2013-01-30,0.42,0.45,0.40,0.44,201400,2.20
2013-01-29,0.40,0.42,0.40,0.42,31200,2.10
2013-01-28,0.40,0.42,0.40,0.41,34900,2.05
2013-01-25,0.42,0.42,0.40,0.42,32100,2.10
2013-01-24,0.41,0.41,0.39,0.40,18300,2.00
2013-01-23,0.42,0.42,0.41,0.42,25600,2.10
2013-01-22,0.42,0.44,0.41,0.42,78800,2.10
2013-01-18,0.42,0.42,0.40,0.41,96000,2.05
2013-01-17,0.41,0.41,0.40,0.40,69500,2.00
2013-01-16,0.40,0.41,0.40,0.40,43200,2.00
2013-01-15,0.41,0.43,0.40,0.41,79800,2.05
2013-01-14,0.44,0.44,0.42,0.42,41200,2.10
2013-01-11,0.44,0.44,0.42,0.44,59600,2.20
2013-01-10,0.44,0.47,0.41,0.42,177700,2.10
2013-01-09,0.43,0.45,0.42,0.44,37400,2.20
2013-01-08,0.45,0.45,0.43,0.43,49300,2.15
2013-01-07,0.44,0.45,0.43,0.45,28400,2.25
2013-01-04,0.46,0.46,0.41,0.44,55900,2.20
2013-01-03,0.46,0.46,0.43,0.46,44700,2.30
2013-01-02,0.40,0.46,0.38,0.46,115300,2.30
2012-12-31,0.37,0.39,0.37,0.39,52100,1.95
2012-12-28,0.39,0.41,0.37,0.37,96200,1.85
2012-12-27,0.39,0.41,0.38,0.40,55300,2.00
2012-12-26,0.38,0.41,0.36,0.39,37900,1.95
2012-12-24,0.40,0.42,0.39,0.39,30800,1.95
2012-12-21,0.41,0.41,0.39,0.41,38300,2.05
2012-12-20,0.42,0.42,0.38,0.41,75000,2.05
2012-12-19,0.45,0.48,0.38,0.39,357500,1.95
2012-12-18,0.49,0.50,0.44,0.44,141200,2.20
2012-12-17,0.51,0.53,0.44,0.50,482600,2.50
2012-12-14,0.41,0.50,0.40,0.50,694400,2.50
2012-12-13,0.42,0.42,0.36,0.38,261200,1.90
2012-12-12,0.35,0.46,0.35,0.41,879300,2.05
2012-12-11,0.35,0.38,0.32,0.35,782200,1.75
2012-12-10,0.26,0.26,0.25,0.25,37300,1.25
2012-12-07,0.25,0.26,0.25,0.26,50100,1.30
2012-12-06,0.26,0.27,0.24,0.26,110700,1.30
2012-12-05,0.26,0.28,0.26,0.27,158300,1.35
2012-12-04,0.26,0.27,0.26,0.27,11600,1.35
2012-12-03,0.27,0.27,0.26,0.27,35100,1.35
2012-11-30,0.27,0.27,0.26,0.27,26700,1.35
2012-11-29,0.27,0.27,0.25,0.27,25700,1.35
2012-11-28,0.27,0.27,0.25,0.27,79000,1.35
2012-11-27,0.26,0.28,0.26,0.27,40500,1.35
2012-11-26,0.27,0.27,0.26,0.26,61800,1.30
2012-11-23,0.28,0.28,0.27,0.28,28000,1.40
2012-11-21,0.28,0.29,0.28,0.28,9200,1.40
2012-11-20,0.27,0.28,0.26,0.28,25000,1.40
2012-11-19,0.28,0.28,0.27,0.28,35300,1.40
2012-11-16,0.29,0.29,0.27,0.28,31200,1.40
2012-11-15,0.28,0.30,0.27,0.30,30300,1.50
2012-11-14,0.28,0.29,0.27,0.28,33600,1.40
2012-11-13,0.28,0.29,0.27,0.29,47400,1.45
2012-11-12,0.28,0.28,0.27,0.28,32000,1.40
2012-11-09,0.28,0.28,0.27,0.28,23500,1.40
2012-11-08,0.28,0.28,0.26,0.27,61100,1.35
2012-11-07,0.28,0.30,0.27,0.28,57800,1.40
2012-11-06,0.29,0.29,0.28,0.29,42400,1.45
2012-11-05,0.28,0.29,0.27,0.29,14400,1.45
2012-11-02,0.28,0.30,0.27,0.28,42200,1.40
2012-11-01,0.28,0.31,0.27,0.29,149300,1.45
2012-10-31,0.28,0.29,0.27,0.27,65300,1.35
2012-10-26,0.27,0.28,0.27,0.28,34800,1.40
2012-10-25,0.27,0.28,0.27,0.27,44500,1.35
2012-10-24,0.27,0.29,0.27,0.27,14700,1.35
2012-10-23,0.27,0.29,0.27,0.28,23000,1.40
2012-10-22,0.28,0.29,0.27,0.27,39100,1.35
2012-10-19,0.29,0.29,0.27,0.27,67700,1.35
2012-10-18,0.30,0.30,0.27,0.29,204400,1.45
2012-10-17,0.30,0.31,0.30,0.30,26700,1.50
2012-10-16,0.30,0.31,0.29,0.31,38300,1.55
2012-10-15,0.31,0.31,0.28,0.30,71200,1.50
2012-10-12,0.31,0.32,0.30,0.31,44200,1.55
2012-10-11,0.33,0.33,0.31,0.32,23300,1.60
2012-10-10,0.32,0.32,0.31,0.32,29500,1.60
2012-10-09,0.33,0.33,0.31,0.32,23600,1.60
2012-10-08,0.31,0.33,0.31,0.33,10300,1.65
2012-10-05,0.31,0.33,0.31,0.33,40100,1.65
2012-10-04,0.33,0.35,0.31,0.31,213000,1.55
2012-10-03,0.33,0.34,0.31,0.32,72100,1.60
2012-10-02,0.33,0.34,0.32,0.32,69400,1.60
2012-10-01,0.34,0.35,0.33,0.33,58600,1.65
2012-09-28,0.34,0.36,0.33,0.33,116900,1.65
2012-09-27,0.39,0.39,0.32,0.33,355400,1.65
2012-09-26,0.39,0.45,0.36,0.40,855700,2.00
2012-09-25,0.40,0.40,0.37,0.37,124000,1.85
2012-09-24,0.40,0.42,0.39,0.39,462200,1.95
2012-09-21,0.36,0.41,0.35,0.39,283200,1.95
2012-09-20,0.34,0.36,0.34,0.35,48000,1.75
2012-09-19,0.38,0.40,0.35,0.36,181900,1.80
2012-09-18,0.34,0.39,0.33,0.36,274600,1.80
2012-09-17,0.31,0.34,0.31,0.33,97200,1.65
2012-09-14,0.31,0.34,0.30,0.31,114800,1.55
2012-09-13,0.33,0.34,0.31,0.32,43300,1.60
2012-09-12,0.34,0.34,0.32,0.33,64800,1.65
2012-09-11,0.32,0.34,0.32,0.34,33500,1.70
2012-09-10,0.32,0.34,0.32,0.32,30200,1.60
2012-09-07,0.33,0.34,0.32,0.32,7500,1.60
2012-09-06,0.33,0.34,0.33,0.34,45400,1.70
2012-09-05,0.32,0.34,0.32,0.34,14700,1.70
2012-09-04,0.33,0.34,0.32,0.33,39900,1.65
2012-08-31,0.29,0.34,0.29,0.33,54500,1.65
2012-08-30,0.31,0.33,0.30,0.30,58600,1.50
2012-08-29,0.32,0.33,0.31,0.31,52300,1.55
2012-08-28,0.31,0.34,0.31,0.32,23900,1.60
2012-08-27,0.34,0.34,0.31,0.33,12000,1.65
2012-08-24,0.32,0.34,0.32,0.34,24700,1.70
2012-08-23,0.33,0.34,0.31,0.33,57000,1.65
2012-08-22,0.33,0.35,0.33,0.34,33400,1.70
2012-08-21,0.33,0.34,0.32,0.32,23500,1.60
2012-08-20,0.34,0.34,0.31,0.33,57200,1.65
2012-08-17,0.34,0.35,0.33,0.33,28900,1.65
2012-08-16,0.35,0.35,0.33,0.34,26700,1.70
2012-08-15,0.35,0.36,0.33,0.34,22900,1.70
2012-08-14,0.33,0.36,0.33,0.36,17700,1.80
2012-08-13,0.33,0.35,0.33,0.33,9800,1.65
2012-08-10,0.33,0.34,0.33,0.33,18800,1.65
2012-08-09,0.34,0.34,0.31,0.33,27800,1.65
2012-08-08,0.33,0.34,0.33,0.34,33800,1.70
2012-08-07,0.33,0.35,0.33,0.33,104600,1.65
2012-08-06,0.32,0.35,0.31,0.33,71800,1.65
2012-08-03,0.32,0.34,0.31,0.32,34400,1.60
2012-08-02,0.33,0.34,0.31,0.31,24400,1.55
2012-08-01,0.31,0.35,0.31,0.33,21500,1.65
2012-07-31,0.33,0.34,0.32,0.32,30500,1.60
2012-07-30,0.35,0.35,0.33,0.34,17200,1.70
2012-07-27,0.35,0.35,0.33,0.34,13800,1.70
2012-07-26,0.31,0.35,0.31,0.33,28500,1.65
2012-07-25,0.32,0.33,0.31,0.31,153200,1.55
2012-07-24,0.34,0.35,0.31,0.31,266400,1.55
2012-07-23,0.34,0.36,0.33,0.33,135300,1.65
2012-07-20,0.33,0.36,0.33,0.36,117700,1.80
2012-07-19,0.35,0.41,0.34,0.36,82400,1.80
2012-07-18,0.42,0.42,0.38,0.39,55000,1.95
2012-07-17,0.43,0.44,0.39,0.40,120400,2.00
2012-07-16,0.43,0.44,0.42,0.43,138400,2.15
2012-07-13,0.43,0.44,0.43,0.43,24500,2.15
2012-07-12,0.43,0.44,0.43,0.43,54000,2.15
2012-07-11,0.43,0.45,0.42,0.44,266000,2.20
2012-07-10,0.43,0.44,0.43,0.43,40900,2.15
2012-07-09,0.43,0.44,0.43,0.43,105400,2.15
2012-07-06,0.43,0.45,0.42,0.44,39400,2.20
2012-07-05,0.50,0.50,0.42,0.44,156600,2.20
2012-07-03,0.52,0.52,0.49,0.51,49200,2.55
2012-07-02,0.45,0.53,0.45,0.51,286500,2.55
2012-06-29,0.46,0.46,0.43,0.45,30800,2.25
2012-06-28,0.46,0.46,0.42,0.44,21200,2.20
2012-06-27,0.43,0.47,0.43,0.46,53700,2.30
2012-06-26,0.42,0.43,0.41,0.43,96300,2.15
2012-06-25,0.42,0.44,0.41,0.42,43000,2.10
2012-06-22,0.45,0.45,0.41,0.43,78400,2.15
2012-06-21,0.39,0.47,0.38,0.45,419800,2.25
2012-06-20,0.39,0.40,0.38,0.39,12900,1.95
2012-06-19,0.38,0.41,0.38,0.39,23300,1.95
2012-06-18,0.39,0.41,0.38,0.41,23200,2.05
2012-06-15,0.40,0.42,0.38,0.39,81900,1.95
2012-06-14,0.40,0.42,0.39,0.41,18600,2.05
2012-06-13,0.41,0.42,0.40,0.41,35600,2.05
2012-06-12,0.40,0.41,0.39,0.41,16800,2.05
2012-06-11,0.41,0.43,0.40,0.40,100600,2.00
2012-06-08,0.41,0.41,0.39,0.41,17800,2.05
2012-06-07,0.39,0.41,0.39,0.39,41900,1.95
2012-06-06,0.42,0.42,0.40,0.40,92000,2.00
2012-06-05,0.39,0.43,0.38,0.42,106300,2.10
2012-06-04,0.41,0.41,0.38,0.41,31200,2.05
2012-06-01,0.40,0.42,0.38,0.41,40000,2.05
2012-05-31,0.42,0.42,0.37,0.41,265000,2.05
2012-05-30,0.42,0.43,0.40,0.42,46800,2.10
2012-05-29,0.43,0.45,0.41,0.43,69100,2.15
2012-05-25,0.40,0.44,0.40,0.44,35800,2.20
2012-05-24,0.41,0.44,0.38,0.43,145500,2.15
2012-05-23,0.42,0.44,0.40,0.41,48600,2.05
2012-05-22,0.43,0.45,0.42,0.42,43600,2.10
2012-05-21,0.45,0.47,0.41,0.43,59900,2.15
2012-05-18,0.45,0.46,0.40,0.45,277600,2.25
2012-05-17,0.49,0.52,0.44,0.44,44500,2.20
2012-05-16,0.52,0.54,0.49,0.49,26600,2.45
2012-05-15,0.51,0.54,0.50,0.52,43400,2.60
2012-05-14,0.53,0.57,0.48,0.52,75000,2.60
2012-05-11,0.52,0.54,0.45,0.53,38800,2.65
2012-05-10,0.50,0.53,0.48,0.52,40200,2.60
2012-05-09,0.50,0.50,0.46,0.48,21400,2.40
2012-05-08,0.48,0.50,0.47,0.47,69100,2.35
2012-05-07,0.51,0.53,0.47,0.49,91600,2.45
2012-05-04,0.53,0.56,0.50,0.52,52600,2.60
2012-05-03,0.57,0.57,0.53,0.54,25000,2.70
2012-05-02,0.54,0.57,0.54,0.56,31800,2.80
2012-05-01,0.58,0.58,0.54,0.56,32000,2.80
2012-04-30,0.54,0.57,0.54,0.56,35600,2.80
2012-04-27,0.58,0.58,0.53,0.55,37500,2.75
2012-04-26,0.56,0.58,0.56,0.58,25500,2.90
2012-04-25,0.56,0.58,0.53,0.58,29200,2.90
2012-04-24,0.57,0.57,0.55,0.57,30400,2.85
2012-04-23,0.61,0.61,0.53,0.57,49500,2.85
2012-04-20,0.56,0.58,0.54,0.58,78200,2.90
2012-04-19,0.58,0.58,0.56,0.57,35600,2.85
2012-04-18,0.58,0.58,0.55,0.57,49200,2.85
2012-04-17,0.58,0.58,0.55,0.57,36100,2.85
2012-04-16,0.60,0.60,0.56,0.58,36200,2.90
2012-04-13,0.59,0.62,0.58,0.59,33500,2.95
2012-04-12,0.61,0.64,0.59,0.61,54700,3.05
2012-04-11,0.59,0.64,0.54,0.60,164600,3.00
2012-04-10,0.60,0.60,0.56,0.57,125200,2.85
2012-04-09,0.65,0.65,0.59,0.59,84200,2.95
2012-04-05,0.67,0.68,0.63,0.63,69000,3.15
2012-04-04,0.62,0.69,0.62,0.68,198100,3.40
2012-04-03,0.71,0.71,0.65,0.65,187500,3.25
2012-04-02,0.72,0.72,0.69,0.70,109700,3.50
2012-03-30,0.73,0.73,0.69,0.71,89000,3.55
2012-03-29,0.74,0.77,0.69,0.73,129200,3.65
2012-03-28,0.77,0.77,0.72,0.73,217000,3.65
2012-03-27,0.81,0.81,0.76,0.77,203300,3.85
2012-03-26,0.80,0.82,0.78,0.80,113900,4.00
2012-03-23,0.80,0.81,0.78,0.80,150800,4.00
2012-03-22,0.78,0.85,0.78,0.79,317100,3.95
2012-03-21,0.85,0.85,0.79,0.81,435600,4.05
2012-03-20,0.88,0.89,0.84,0.85,450400,4.25
2012-03-19,1.28,1.28,0.84,0.88,3235800,4.40
2012-03-16,1.96,1.98,1.91,1.93,68500,9.65
2012-03-15,1.93,2.02,1.93,1.98,24800,9.90
2012-03-14,2.01,2.01,1.92,1.96,42000,9.80
2012-03-13,1.98,2.03,1.98,1.99,13500,9.95
2012-03-12,2.06,2.08,1.97,1.98,22200,9.90
2012-03-09,2.09,2.11,2.06,2.06,14600,10.30
2012-03-08,2.06,2.11,2.03,2.05,13700,10.25
2012-03-07,2.09,2.12,2.01,2.05,22100,10.25
2012-03-06,2.09,2.11,2.02,2.09,31900,10.45
2012-03-05,2.16,2.19,2.07,2.11,12500,10.55
2012-03-02,2.16,2.24,2.13,2.19,13900,10.95
2012-03-01,2.28,2.28,2.06,2.14,55000,10.70
2012-02-29,2.25,2.26,2.17,2.23,17400,11.15
2012-02-28,2.23,2.25,2.18,2.24,26300,11.20
2012-02-27,2.24,2.26,2.20,2.25,34600,11.25
2012-02-24,2.25,2.29,2.20,2.27,24000,11.350001
2012-02-23,2.21,2.28,2.21,2.25,22100,11.25
2012-02-22,2.28,2.28,2.15,2.22,48900,11.100001
2012-02-21,2.42,2.42,2.25,2.26,24900,11.30
2012-02-17,2.39,2.41,2.37,2.38,7500,11.90
2012-02-16,2.37,2.42,2.35,2.39,8700,11.95
2012-02-15,2.38,2.41,2.35,2.36,5700,11.80
2012-02-14,2.41,2.45,2.36,2.37,17500,11.850001
2012-02-13,2.42,2.46,2.38,2.43,34500,12.15
2012-02-10,2.54,2.54,2.40,2.41,25200,12.05
2012-02-09,2.62,2.69,2.55,2.55,15600,12.75
2012-02-08,2.55,2.64,2.50,2.62,13300,13.100001
2012-02-07,2.56,2.64,2.52,2.52,44200,12.600001
2012-02-06,2.37,2.57,2.36,2.56,15700,12.80
2012-02-03,2.42,2.46,2.35,2.41,34000,12.05
2012-02-02,2.38,2.40,2.33,2.38,6700,11.90
2012-02-01,2.36,2.47,2.35,2.36,12100,11.80
2012-01-31,2.35,2.38,2.31,2.37,8900,11.850001
2012-01-30,2.33,2.40,2.31,2.32,79000,11.600001
2012-01-27,2.34,2.37,2.30,2.35,31600,11.75
2012-01-26,2.40,2.41,2.32,2.36,36000,11.80
2012-01-25,2.41,2.42,2.35,2.37,46900,11.850001
2012-01-24,2.41,2.47,2.35,2.39,80200,11.95
2012-01-23,2.48,2.49,2.40,2.41,24100,12.05
2012-01-20,2.46,2.50,2.44,2.49,25100,12.45
2012-01-19,2.43,2.50,2.42,2.46,60000,12.30
2012-01-18,2.46,2.50,2.35,2.43,35500,12.15
2012-01-17,2.50,2.53,2.44,2.46,26500,12.30
2012-01-13,2.50,2.58,2.46,2.49,60300,12.45
2012-01-12,2.35,2.52,2.35,2.50,55200,12.50
2012-01-11,2.62,2.62,2.46,2.46,74200,12.30
2012-01-10,2.65,2.66,2.57,2.61,76100,13.05
2012-01-09,2.64,2.64,2.59,2.61,49800,13.05
2012-01-06,2.62,2.64,2.60,2.61,22100,13.05
2012-01-05,2.64,2.66,2.60,2.62,8200,13.100001
2012-01-04,2.66,2.69,2.60,2.65,25400,13.25
2012-01-03,2.66,2.69,2.52,2.68,30000,13.40
2011-12-30,2.58,2.67,2.50,2.63,73200,13.15
2011-12-29,2.25,2.64,2.25,2.61,238500,13.05
2011-12-28,2.09,2.27,2.09,2.23,103800,11.15
2011-12-27,2.10,2.15,2.07,2.09,25800,10.45
2011-12-23,2.20,2.21,2.13,2.13,37600,10.65
2011-12-22,2.16,2.24,2.14,2.20,44500,11.00
2011-12-21,2.05,2.15,2.05,2.13,41000,10.65
2011-12-20,2.08,2.15,2.03,2.05,27500,10.25
2011-12-19,2.08,2.17,2.05,2.05,25200,10.25
2011-12-16,2.16,2.24,2.08,2.08,51700,10.40
2011-12-15,1.86,2.27,1.86,2.15,76100,10.75
2011-12-14,1.96,1.98,1.87,1.87,59900,9.350001
2011-12-13,1.97,2.00,1.96,1.96,20200,9.80
2011-12-12,1.97,2.00,1.95,1.95,31900,9.75
2011-12-09,1.99,2.02,1.98,2.01,31200,10.05
2011-12-08,2.00,2.02,1.98,2.01,24100,10.05
2011-12-07,1.99,2.05,1.98,2.01,31100,10.05
2011-12-06,1.99,2.04,1.97,2.01,25000,10.05
2011-12-05,2.00,2.05,1.97,1.99,29300,9.95
2011-12-02,2.08,2.08,1.97,2.00,42700,10.00
2011-12-01,2.02,2.04,1.96,2.01,16300,10.05
2011-11-30,2.08,2.08,2.01,2.04,30600,10.20
2011-11-29,2.02,2.05,2.01,2.01,20500,10.05
2011-11-28,2.03,2.04,2.00,2.02,25300,10.100001
2011-11-25,1.90,2.03,1.90,2.01,20600,10.05
2011-11-23,1.99,2.01,1.96,1.99,20900,9.95
2011-11-22,2.06,2.16,1.99,2.03,55800,10.15
2011-11-21,2.00,2.08,1.96,2.07,30300,10.350001
2011-11-18,2.09,2.09,2.00,2.03,54100,10.15
2011-11-17,2.20,2.20,1.99,2.08,38600,10.40
2011-11-16,2.20,2.22,2.16,2.20,23100,11.00
2011-11-15,2.45,2.45,2.15,2.21,65400,11.05
2011-11-14,2.54,2.54,2.35,2.42,45000,12.100001
2011-11-11,2.65,2.69,2.41,2.54,57500,12.70
2011-11-10,2.74,2.74,2.66,2.70,16500,13.50
2011-11-09,2.68,2.79,2.67,2.71,25200,13.55
2011-11-08,2.77,2.81,2.71,2.73,34700,13.65
2011-11-07,2.81,2.84,2.70,2.74,34800,13.70
2011-11-04,3.06,3.21,2.75,2.77,112300,13.850001
2011-11-03,3.16,3.16,3.05,3.12,24800,15.600001
2011-11-02,3.19,3.23,3.09,3.11,49600,15.55
2011-11-01,3.21,3.43,3.11,3.16,53800,15.80
2011-10-31,3.49,3.57,3.31,3.35,35500,16.75
2011-10-28,3.47,3.57,3.46,3.57,55000,17.850001
2011-10-27,3.52,3.52,3.41,3.47,43200,17.350001
2011-10-26,3.31,3.39,3.27,3.38,16700,16.90
2011-10-25,3.44,3.45,3.28,3.30,48200,16.50
2011-10-24,3.35,3.49,3.31,3.43,18900,17.15
2011-10-21,3.34,3.43,3.34,3.36,14500,16.799999
2011-10-20,3.34,3.38,3.26,3.30,13200,16.50
2011-10-19,3.47,3.47,3.30,3.33,17300,16.65
2011-10-18,3.40,3.53,3.37,3.46,11200,17.299999
2011-10-17,3.52,3.57,3.41,3.41,11700,17.049999
2011-10-14,3.56,3.59,3.47,3.54,18900,17.700001
2011-10-13,3.37,3.57,3.37,3.57,16200,17.850001
2011-10-12,3.42,3.47,3.36,3.40,34800,17.00
2011-10-11,3.40,3.42,3.37,3.39,42400,16.950001
2011-10-10,3.39,3.44,3.35,3.42,27700,17.100001
2011-10-07,3.33,3.41,3.30,3.32,51900,16.600001
2011-10-06,3.32,3.36,3.28,3.31,49200,16.549999
2011-10-05,3.15,3.35,3.08,3.28,39900,16.40
2011-10-04,3.00,3.23,2.86,3.12,98200,15.600001
2011-10-03,3.27,3.45,3.01,3.01,173200,15.05
2011-09-30,3.26,3.34,3.21,3.29,54700,16.450001
2011-09-29,3.43,3.50,3.25,3.32,75800,16.600001
2011-09-28,3.61,3.65,3.30,3.42,98800,17.100001
2011-09-27,3.70,3.79,3.61,3.63,55700,18.15
2011-09-26,3.52,3.70,3.51,3.64,13500,18.200001
2011-09-23,3.47,3.70,3.47,3.60,14600,18.00
2011-09-22,3.65,3.68,3.39,3.47,54200,17.350001
2011-09-21,3.68,3.77,3.66,3.70,14700,18.50
2011-09-20,3.70,3.83,3.67,3.67,27400,18.350001
2011-09-19,3.66,3.77,3.65,3.71,37300,18.55
2011-09-16,3.67,3.90,3.67,3.88,39100,19.40
2011-09-15,3.72,3.73,3.65,3.70,38000,18.50
2011-09-14,3.69,3.70,3.61,3.65,30000,18.25
2011-09-13,3.69,3.76,3.64,3.67,31000,18.350001
2011-09-12,3.54,3.72,3.50,3.70,51100,18.50
2011-09-09,3.48,3.59,3.46,3.58,43400,17.90
2011-09-08,3.63,3.76,3.50,3.50,51700,17.50
2011-09-07,3.58,3.65,3.56,3.57,23300,17.850001
2011-09-06,3.50,3.58,3.46,3.55,20700,17.75
2011-09-02,3.66,3.71,3.58,3.61,22100,18.05
2011-09-01,3.84,3.93,3.80,3.80,21300,19.00
2011-08-31,3.77,3.89,3.75,3.84,43500,19.200001
2011-08-30,3.85,3.89,3.71,3.76,38300,18.80
2011-08-29,3.67,3.88,3.67,3.86,18900,19.30
2011-08-26,3.56,3.71,3.48,3.69,35200,18.450001
2011-08-25,3.67,3.78,3.49,3.50,29100,17.50
2011-08-24,3.72,3.82,3.63,3.67,53200,18.350001
2011-08-23,3.55,3.75,3.53,3.73,23500,18.65
2011-08-22,3.56,3.58,3.48,3.56,86500,17.80
2011-08-19,3.38,3.52,3.36,3.50,89300,17.50
2011-08-18,3.57,3.65,3.41,3.45,68200,17.25
2011-08-17,3.82,3.88,3.67,3.68,34400,18.40
2011-08-16,3.86,3.91,3.78,3.80,24000,19.00
2011-08-15,3.96,4.05,3.82,3.86,43400,19.30
2011-08-12,3.87,3.95,3.76,3.90,32800,19.50
2011-08-11,3.80,3.97,3.76,3.84,44900,19.200001
2011-08-10,4.02,4.05,3.78,3.79,48000,18.950001
2011-08-09,3.81,4.19,3.74,4.12,69300,20.600001
2011-08-08,4.14,4.28,3.68,3.78,95600,18.90
2011-08-05,4.28,4.39,3.99,4.27,52100,21.350001
2011-08-04,4.56,4.57,4.23,4.26,50500,21.30
2011-08-03,4.61,4.70,4.29,4.66,54500,23.30
2011-08-02,4.91,4.98,4.60,4.60,47800,23.00
2011-08-01,5.10,5.16,4.85,4.90,44700,24.50
2011-07-29,4.94,5.15,4.94,5.01,79700,25.05
2011-07-28,5.00,5.27,4.98,5.05,36800,25.25
2011-07-27,5.38,5.43,5.00,5.02,142100,25.100001
2011-07-26,4.86,5.84,4.85,5.59,661500,27.950001
2011-07-25,4.30,4.41,4.30,4.34,8800,21.700001
2011-07-22,4.41,4.54,4.34,4.35,13400,21.75
2011-07-21,4.32,4.47,4.23,4.37,40900,21.850001
2011-07-20,4.24,4.38,4.20,4.36,17900,21.80
2011-07-19,4.32,4.47,4.23,4.24,30500,21.200001
2011-07-18,4.23,4.35,4.06,4.32,108800,21.600001
2011-07-15,4.28,4.35,4.16,4.23,23900,21.15
2011-07-14,4.18,4.34,4.14,4.21,19100,21.05
2011-07-13,4.21,4.26,4.12,4.13,38200,20.65
2011-07-12,4.16,4.26,4.12,4.21,24700,21.05
2011-07-11,4.40,4.40,4.11,4.24,24100,21.200001
2011-07-08,4.50,4.68,4.42,4.45,34900,22.25
2011-07-07,4.27,4.41,4.18,4.38,59100,21.90
2011-07-06,4.29,4.37,4.24,4.24,32500,21.200001
2011-07-05,4.45,4.45,4.19,4.27,22900,21.350001
2011-07-01,4.45,4.55,4.36,4.48,13800,22.40
2011-06-30,4.20,4.57,4.15,4.45,34800,22.25
2011-06-29,4.00,4.18,3.92,4.17,61600,20.850001
2011-06-28,3.88,4.03,3.88,4.02,47900,20.100001
2011-06-27,3.91,3.98,3.85,3.85,29800,19.25
2011-06-24,4.05,4.05,3.88,3.93,34200,19.65
2011-06-23,3.95,4.02,3.86,4.01,23200,20.05
2011-06-22,4.09,4.24,3.95,3.95,34300,19.75
2011-06-21,3.96,4.16,3.96,4.11,33400,20.55
2011-06-20,4.06,4.07,3.92,3.92,30400,19.600001
2011-06-17,4.17,4.17,3.92,4.02,61800,20.100001
2011-06-16,4.26,4.33,4.05,4.12,46100,20.600001
2011-06-15,4.42,4.44,4.23,4.24,34400,21.200001
2011-06-14,4.46,4.53,4.44,4.45,8800,22.25
2011-06-13,4.61,4.61,4.39,4.42,35500,22.100001
2011-06-10,4.45,4.72,4.39,4.60,31000,23.00
2011-06-09,4.52,4.60,4.25,4.45,55500,22.25
2011-06-08,4.25,4.65,4.25,4.52,57400,22.600001
2011-06-07,4.62,4.74,4.44,4.45,19900,22.25
2011-06-06,4.84,4.84,4.55,4.60,42400,23.00
2011-06-03,4.84,4.84,4.57,4.83,44200,24.15
2011-06-02,5.10,5.10,4.82,4.89,47600,24.450001
2011-06-01,5.18,5.19,5.04,5.11,16400,25.55
2011-05-31,5.37,5.38,5.12,5.20,50200,26.00
2011-05-27,5.40,5.50,5.29,5.33,32800,26.65
2011-05-26,5.32,5.46,5.25,5.43,33800,27.15
2011-05-25,5.31,5.51,5.31,5.34,25000,26.700001
2011-05-24,5.41,5.63,5.34,5.41,32500,27.05
2011-05-23,5.69,5.79,5.35,5.38,60400,26.90
2011-05-20,5.58,5.86,5.40,5.77,68400,28.850001
2011-05-19,5.47,5.68,5.35,5.60,56700,28.00
2011-05-18,5.53,5.53,5.34,5.40,50300,27.00
2011-05-17,5.30,5.60,5.12,5.56,111600,27.80
2011-05-16,5.53,5.65,5.30,5.36,79700,26.80
2011-05-13,5.10,5.52,5.10,5.52,84300,27.600001
2011-05-12,5.03,5.15,4.85,5.12,36900,25.600001
2011-05-11,5.04,5.16,4.98,5.05,32100,25.25
2011-05-10,5.05,5.14,4.92,5.08,39000,25.40
2011-05-09,4.88,5.09,4.82,5.07,31200,25.350001
2011-05-06,5.17,5.23,4.91,4.92,22600,24.600001
2011-05-05,5.05,5.25,5.05,5.10,45800,25.50
2011-05-04,5.05,5.11,4.80,5.11,93600,25.55
2011-05-03,4.89,5.26,4.89,5.02,58000,25.100001
2011-05-02,5.42,5.55,4.97,5.00,57200,25.00
2011-04-29,5.19,5.45,5.15,5.36,64200,26.80
2011-04-28,5.34,5.70,5.19,5.20,146700,26.00
2011-04-27,4.69,5.40,4.66,5.36,238000,26.80
2011-04-26,4.47,4.60,4.39,4.41,39000,22.05
2011-04-25,4.48,4.48,4.38,4.44,32500,22.200001
2011-04-21,4.47,4.47,4.32,4.46,25100,22.30
2011-04-20,4.48,4.50,4.39,4.43,30100,22.15
2011-04-19,4.43,4.55,4.30,4.40,50800,22.00
2011-04-18,4.40,4.51,4.35,4.45,102300,22.25
2011-04-15,4.36,4.42,4.29,4.37,27700,21.850001
2011-04-14,4.49,4.50,4.33,4.37,46100,21.850001
2011-04-13,4.59,4.59,4.37,4.39,42000,21.950001
2011-04-12,4.54,4.68,4.51,4.56,56600,22.80
2011-04-11,4.85,4.85,4.52,4.56,41200,22.80
2011-04-08,5.02,5.11,4.79,4.88,94600,24.40
2011-04-07,4.49,5.18,4.49,5.04,163500,25.200001
2011-04-06,4.11,4.51,4.11,4.50,112700,22.50
2011-04-05,4.20,4.23,4.07,4.10,68700,20.50
2011-04-04,4.33,4.37,4.20,4.22,68200,21.100001
2011-04-01,4.34,4.34,4.24,4.30,40300,21.50
2011-03-31,4.36,4.36,4.22,4.28,71800,21.40
2011-03-30,4.29,4.37,4.21,4.30,167300,21.50
2011-03-29,4.33,4.38,4.24,4.26,57100,21.30
