AMZN,308,-0.3,0.3,356.779999,358.890015
AIG,308,-0.8,0.8,49.009998,48.290001
APC,308,-0.4,0.4,94.709999,92.860001
AAPL,308,-0.1,0.1,524.580017,525.449997
BAC,308,-0.4,0.4,13.99,13.93
BA,308,0,0,132.029999,133.570007
CF,308,0,0,212.070007,209.500008
CME,308,0.1,0.1,73.910004,73.660004
GM,308,0,0,37.279999,37.09
IBM,308,0.1,0.1,179.539993,177.850006
JNJ,308,-0.5,0.5,92.540001,92.809998
K,308,0.4,0.4,62.169998,63.09
LMT,308,0,0.5,135.330002,135.470001
M,308,-0.9,0.9,46.619999,46.139999
NFLX,308,-0.3,0.3,335.539989,341.499992
NOC,308,0.7,0.7,108.489998,109.120003
RTN,308,-0.1,0.1,83.989998,84.489998
STI,308,0,0,33.639999,33.849998
WY,308,0.3,0.3,30.190001,29.5
AMZN,309,-0.2,0.2,360.450012,356.179993
APC,309,0.2,0.2,93.720001,92.019997
AAPL,309,-0.3,0.3,524.149994,520.920013
T,309,0.1,0.1,35.77,35.82
BDX,309,0,0,106.769997,107.059998
BA,309,0,0,134.020004,133.089996
BWA,309,0.2,0.2,103.860001,104.07
CBS,309,0.1,0.1,60.400002,59.619999
CVX,309,-0.9,0.9,119.300003,121.139999
CTSH,309,0,0,90.489998,90.68
CVS,309,-0.2,0.2,63.779999,63.869999
DLPH,309,-0.1,0.1,55.98,55.860001
ENDP,309,0.2,0.2,56.48,56.209999
F,309,0,0,17.16,16.91
GM,309,0,0,37.240002,36.59
GS,309,0.7,0.7,162.529999,163.520004
HCA,309,-0.2,0.2,46.830002,45.299999
JNJ,309,0,0,93.029999,93.040001
SLB,309,0,0,93.07,93.230003
MOS,309,0.1,0.1,46.080002,46.349998
ATVI,310,0,0,16.1,16.84
APA,310,0,0,89.370003,88.589996
AAPL,310,0.4,0.4,519.580009,512.490021
BA,310,0,0,133.440002,131.509995
CBS,310,-0.4,0.4,58.740002,56.91
CHK,310,0,0,26.270002,25.399996
CSCO,310,0,0,23.41,23.110001
CMCSA,310,-0.8,0.8,48.119999,47.240002
DVN,310,0.1,0.1,61.32,59.759998
DUK,310,0,0,73.209999,72.919998
EOG,310,-0.4,2.9,179.309998,171.580002
GM,310,0.1,0.1,36.610001,35.919998
GS,310,0,0,164.039993,159.639999
HAL,310,0.4,0.4,54.830002,53.900002
HON,310,0,0,86.730003,85.459999
HUM,310,-0.3,0.3,97.0,95.480003
INTC,310,0,0.6,24.370001,24.059999
JPM,310,0,0,52.130001,51.650002
LMT,310,0.1,0.1,136.889999,136.199997
MCK,310,0.2,0.2,157.479996,156.289993
MSFT,310,0.1,0.1,37.959999,37.5
MDLZ,310,-0.3,0.3,33.23,32.09
RL,310,0.3,0.3,180.25,172.809998
PRU,310,-0.1,0.1,82.230003,83.760002
QCOM,310,0,0,66.830002,67.089996
RTN,310,0.1,0.1,85.199997,84.269997
SBUX,310,0,0,81.300003,79.07
TWX,310,-0.7,0.7,67.639996,65.379994
WFC,310,0.4,0.4,42.560001,41.709999
WFM,310,-0.3,0.3,58.0,57.259998
ATVI,311,-0.5,0.5,16.83,17.07
AA,311,0,0,9.029991,9.059991
AMZN,311,-0.2,0.2,345.950012,350.309998
COST,311,0.3,0.3,122.209999,122.779999
EOG,311,0.1,0.1,171.119995,170.960007
XOM,311,0.2,0.2,91.800003,92.730003
JPM,311,-0.1,1.4,51.830002,53.959999
K,311,0.2,0.4,61.919998,62.189999
NFLX,311,0.4,0.4,326.920006,334.900002
NKE,311,0.1,0.1,75.589996,77.120003
NVDA,311,0,0,15.0,15.56
PCLN,311,-0.1,0.1,1055.959961,1073.199951
QCOM,311,0.1,0.1,67.419998,67.449997
KO,311,0,0,39.740002,40.049999
DIS,311,0.4,0.4,66.870003,68.580002
WMT,311,0.8,0.8,77.489998,77.959999
WFC,311,-0.8,0.8,41.720001,42.709999
AAPL,314,0,0,519.990005,519.050011
BA,314,-0.4,0.4,133.139999,132.529999
AMZN,315,0,0,352.98999,349.529999
AAPL,315,0.4,0.4,517.670006,520.009979
ADM,315,0,0,40.779999,40.419998
BHI,315,-0.8,2.4,57.57,57.130001
BA,315,-0.3,0.3,132.399994,132.330002
JNJ,315,0,0,93.980003,93.559998
JPM,315,0,0,53.93,53.970001
LMT,315,0,0,137.149994,137.229996
MNK,315,0.1,0.1,45.66,45.130001
SLB,315,0.4,0.4,93.470001,91.989998
DIS,315,0.5,0.5,68.330002,67.769997
WYNN,315,0.1,0.1,164.820007,167.380005
YHOO,315,-0.3,0.3,34.0,34.07
AAPL,316,0.3,0.9,518.0,520.63002
BAC,316,0.7,0.7,14.26,14.64
BA,316,-0.2,0.2,131.919998,133.169998
CVX,316,-0.5,0.5,119.580002,120.089996
CMCSA,316,-0.3,0.3,46.849998,47.389999
DHI,316,0.2,0.2,18.74,19.049999
ICE,316,0.2,0.2,198.190002,199.839996
JNJ,316,-0.8,0.8,93.360001,93.339996
MSFT,316,0.3,0.6,36.98,38.16
NFX,316,0,0,29.280001,29.610001
SBUX,316,-0.8,0.8,79.239998,81.459999
DIS,316,0.2,0.2,67.43,68.970001
YUM,316,0.5,0.5,71.349998,73.190002
AMZN,317,0.2,0.2,357.390015,367.399994
AAPL,317,0.4,0.4,522.80999,528.160019
BAC,317,-0.3,1.7,14.68,14.8
BA,317,-0.6,0.6,133.699997,135.089996
CVX,317,0.2,0.2,119.580002,119.559998
CSCO,317,-0.4,0.4,20.940001,21.370001
FB,317,-0.6,0.6,48.700001,48.990002
F,317,0.1,0.1,17.120001,17.09
GM,317,0,0,38.700001,38.5
GS,317,-0.2,0.2,163.550003,163.199997
JNJ,317,0.4,0.4,93.400002,93.919998
JNPR,317,0,0,18.620001,19.4
LLY,317,0.4,0.4,50.5,51.029999
LMT,317,0.1,0.1,137.740005,138.289993
M,317,0.1,0.1,50.689999,50.68
MRK,317,0.3,0.3,47.52,47.82
MSFT,317,0,0,37.869999,38.02
MDLZ,317,-0.7,0.7,33.419998,34.16
NTAP,317,0,0,41.130001,41.07
ORCL,317,0,0,34.169998,34.380001
PFE,317,0.3,0.3,31.940001,32.0
PG,317,0.1,0.1,83.43,84.32
RTN,317,0.1,0.1,85.870003,85.68
SBUX,317,-0.4,0.4,81.529999,81.139999
TGT,317,0,0,66.5,66.669998
WMT,317,-0.4,0.4,77.75,79.080002
AMZN,318,-0.5,0.5,367.630005,369.170013
AMAT,318,0.2,0.2,17.700001,17.52
BAC,318,-0.2,0.2,14.79,14.92
BA,318,-0.7,0.7,135.360001,136.080002
CBS,318,-0.2,0.2,61.040001,60.549999
CVX,318,0,0,119.779999,120.059998
CSCO,318,0,0,21.459999,21.540001
XOM,318,-0.3,0.3,94.150002,95.269997
FB,318,0,0,49.110001,49.009998
GM,318,0,0,38.509998,38.77
GS,318,-0.8,0.8,163.179993,164.399994
IBM,318,-0.4,0.4,182.380005,183.190002
JNPR,318,0,0,19.440001,19.84
KMB,318,0,0,111.540004,109.259993
KSS,318,0.3,0.3,53.290001,53.950001
LMT,318,0.1,0.1,137.929993,137.449997
M,318,-0.2,0.2,50.41,51.09
MCD,318,0,0,97.449997,96.919998
MCK,318,0.3,0.3,159.649994,160.149994
MSFT,318,0.2,0.2,37.950001,37.84
SLB,318,0,0,93.389999,92.980003
TGT,318,-0.6,0.6,66.690002,66.889999
WMT,318,0.1,0.1,78.93,79.220001
YHOO,318,0,0,35.799999,35.470001
BA,321,-0.7,0.7,140.25,138.360001
F,321,0.3,0.6,17.07,16.98
ABBV,322,0,0,48.73,48.459999
AAPL,322,0.1,0.1,519.029984,519.549995
BAC,322,0.2,0.2,14.98,15.2
BAX,322,-0.6,0.6,68.609996,69.120003
BA,322,0.4,0.4,138.5,136.979996
C,322,0,0,50.759998,51.169998
FCX,322,-0.1,0.1,36.419998,36.400002
GE,322,0.5,0.5,27.129999,27.030001
GS,322,0.3,0.3,165.869995,166.600006
HPQ,322,0.1,0.1,25.229999,24.989999
IP,322,-0.2,0.2,45.310006,45.200005
LMT,322,0.2,0.2,138.110001,138.970001
MDT,322,0.6,0.6,57.849998,57.939999
MRK,322,-0.3,0.3,48.049999,48.07
MSFT,322,0.1,0.1,36.849998,36.740002
MS,322,-0.5,0.5,30.360001,30.34
PRGO,322,-0.2,0.2,152.759995,152.210007
CRM,322,0.3,0.3,55.369999,52.740002
TSN,322,0.6,0.6,29.360001,30.780001
URBN,322,-0.6,0.6,38.540001,39.310001
VZ,322,-0.1,0.1,50.830002,50.779999
WMT,322,-0.6,0.6,79.300003,79.25
AAPL,323,0.1,0.1,519.229988,514.999985
ADSK,323,0.2,0.2,42.5,42.34
BAC,323,0,0,15.25,15.14
BBY,323,-0.2,0.2,39.009998,38.709999
BA,323,0,0,135.800003,132.449997
CPB,323,0.1,0.1,39.130001,38.599998
CAT,323,0.1,0.1,83.18,82.68
CTL,323,0.6,0.6,32.080002,31.799999
CVX,323,-0.5,0.5,122.160004,122.0
DVN,323,0.4,0.4,65.059998,62.75
XOM,323,0.2,0.2,95.75,94.68
F,323,0.1,0.1,16.889999,16.92
GE,323,0.4,0.4,26.99,26.959999
GM,323,0.4,0.4,38.110001,37.689999
GS,323,0.4,0.4,166.759995,165.0
HD,323,-0.2,0.2,80.730003,79.75
IBM,323,0.6,0.6,185.220001,185.190002
JNJ,323,0.7,0.7,94.940002,95.150002
LMT,323,-0.1,0.1,138.839996,137.190002
MDT,323,0,0.2,58.040001,56.889999
MRK,323,-0.5,0.5,47.98,48.130001
MSFT,323,-0.1,0.1,36.919998,37.080002
MDLZ,323,0,0,33.77,33.490002
MS,323,0.5,0.5,30.48,30.27
NWSA,323,-0.7,0.7,17.540001,17.67
NWS,323,-0.7,0.7,17.75,17.85
RTN,323,0.3,0.3,85.769997,85.5
AAPL,324,-0.5,0.5,517.599991,521.139992
T,324,0,0,35.450001,35.299999
BBY,324,0.4,0.4,38.959999,39.07
BA,324,0.5,0.5,132.449997,132.929993
CPB,324,0.1,0.1,38.630001,38.889999
DHI,324,0.5,0.5,19.129999,19.440001
DE,324,0,0,84.669998,83.849998
DVN,324,-0.6,0.6,63.220001,62.599998
XOM,324,0,0.4,94.849998,94.690002
F,324,-0.4,0.4,17.01,17.09
GD,324,0,0,90.0,91.099998
GE,324,0.4,1.3,27.02,26.91
GM,324,0.3,0.3,38.849998,38.119999
GS,324,0,0,165.25,167.070007
PCLN,324,0.1,0.1,1157.640015,1159.109985
QCOM,324,-0.6,0.6,70.400002,71.709999
SJM,324,-0.1,0.1,100.040001,103.019997
SPLS,324,-0.4,0.4,15.22,15.5
DIS,324,0.2,0.2,69.459999,69.940002
TJX,324,-0.1,0.1,63.25,63.990002
VZ,324,-0.8,0.8,50.599998,50.380001
WMT,324,0.4,0.4,78.739998,78.860001
WFC,324,0.1,0.1,43.810001,44.080002
AMZN,325,0.3,0.3,370.0,372.309998
APA,325,0.3,0.3,93.989998,94.419998
AAPL,325,0.1,0.1,519.519981,519.799988
BA,325,0,0,133.490005,135.970001
DHR,325,0,0,74.420001,74.649999
DRI,325,-0.1,0.1,53.5,53.869999
DVN,325,0.2,0.2,63.040001,62.57
DLTR,325,-0.6,0.6,56.830002,56.860001
DD,325,0.2,0.2,61.58,61.7
EXPE,325,0.2,0.2,62.709999,62.049999
F,325,0.5,0.5,17.120001,17.01
BEN,325,0,0,54.990002,55.650002
FCX,325,0.1,0.1,36.200001,36.099998
GPS,325,-0.1,0.1,41.490002,41.310001
GM,325,-0.2,0.2,38.200001,37.630001
GS,325,0.5,0.5,166.770004,168.100006
HBI,325,-0.5,0.5,69.5,70.290001
HOLX,325,-0.5,0.5,22.629999,22.57
HON,325,-0.2,0.2,87.870003,88.800003
INTC,325,0.2,0.2,24.5,23.870001
JNJ,325,0,0,94.389999,95.25
JPM,325,0.4,0.4,57.25,57.459999
LMT,325,0.6,0.6,139.070007,140.880005
MU,325,0.1,0.5,19.91,20.190001
MSFT,325,-0.4,0.4,37.529999,37.57
MS,325,0.6,0.6,30.92,31.34
NFLX,325,0.3,0.3,348.830013,347.849991
OMC,325,-0.7,0.7,71.620003,71.739998
ROST,325,0.6,0.6,74.300003,75.669998
TGT,325,-0.6,0.6,63.610001,63.700001
WMT,325,-0.6,0.6,78.870003,79.809998
WFM,325,0,0,56.150002,55.950001
YHOO,325,0.3,0.3,36.189999,36.490002
GE,328,-0.3,0.3,27.139999,26.73
GS,328,-0.6,0.6,168.5,169.479996
HOG,328,0.1,0.3,67.510002,67.440002
MS,328,-0.6,0.6,31.379999,31.540001
NKE,328,0.5,0.5,79.059998,79.129997
AAPL,329,-0.3,0.3,524.11998,533.399979
BAC,329,0.1,0.1,15.84,15.88
CVX,329,-0.6,0.6,123.410004,122.779999
C,329,0.4,0.4,53.099998,53.009998
DAL,329,0.5,0.5,29.18,29.040001
FB,329,0.2,0.2,44.66,45.889999
GM,329,0.1,0.1,37.700001,37.669998
HPQ,329,0.3,0.3,25.209998,25.089999
ITW,329,0.2,0.2,79.300003,79.279999
JNJ,329,0.3,0.3,95.580002,95.059998
MU,329,0,0,19.93,20.309999
MS,329,0.3,0.3,31.540001,31.389999
QCOM,329,-0.5,0.5,72.690002,73.650002
WMT,329,0.3,0.3,80.440002,80.68
YHOO,329,0.1,0.1,36.32,36.639999
AMZN,330,-0.3,0.3,383.5,386.709991
AAPL,330,-0.9,0.9,536.310005,545.959999
BAC,330,-0.5,0.5,15.87,15.83
BA,330,-0.4,0.4,135.050003,134.720001
CVX,330,-0.3,0.3,122.620003,122.419998
CME,330,0.1,0.1,82.440002,82.309998
FB,330,0.3,0.3,45.970001,46.490002
F,330,0.2,0.2,16.860001,17.030001
GE,330,-0.4,0.4,26.83,26.83
GS,330,0.2,0.2,168.050003,168.220001
HPQ,330,-0.5,0.5,26.819998,27.36
ITW,330,0,1.4,79.540001,79.5
INTC,330,-0.4,0.4,23.639999,23.9
LMT,330,0,0,142.089996,143.940002
MCK,330,-0.5,0.5,165.100006,165.5
MS,330,0.1,0.1,31.4,31.41
MYL,330,0.3,0.3,44.5,44.139999
OMC,330,0.1,0.1,71.809998,71.519997
QCOM,330,-0.7,0.7,73.239998,73.559998
TMO,330,0.3,0.3,101.519997,101.0
TIF,330,0,0,88.150002,88.160004
AAPL,332,-0.8,0.8,549.480026,556.069977
ADM,332,-0.7,0.7,40.900002,40.25
XOM,332,0.1,0.1,93.650002,93.480003
HPQ,332,0,0,27.04,27.349998
M,332,0.2,0.2,54.07,53.259998
MON,332,-0.7,0.7,114.239998,113.330002
ADM,335,-0.8,0.8,40.330002,40.849998
FCX,335,0.2,0.2,34.68,34.259998
M,335,0.5,0.5,52.990002,52.439999
DIS,335,0.3,0.3,70.790001,70.910004
MMM,336,0.3,0.3,126.059998,126.599998
AKAM,336,-0.3,0.3,43.919998,45.650002
AMZN,336,0.4,0.4,390.109985,384.660004
AET,337,-0.7,0.7,67.400002,66.290001
AMZN,337,0.1,0.1,383.5,385.959991
AAPL,337,-0.4,0.4,565.499992,565.000008
BA,337,-0.5,0.5,131.729996,131.5
CELG,337,-0.7,0.7,159.5,160.070007
CMCSA,337,0.5,0.5,48.709999,48.880001
DHI,337,-0.2,0.2,18.92,19.08
EBAY,337,-0.5,0.5,51.289999,51.089999
FB,337,0.1,0.1,46.459999,48.619999
UNH,337,-0.7,0.7,73.019997,73.650002
YHOO,337,0.1,0.1,36.470001,38.130001
YUM,337,-0.3,0.3,75.660004,75.660004
AAPL,338,-0.4,0.4,572.650009,567.899994
ADM,338,0.4,0.4,41.700001,41.470001
T,338,-0.4,0.4,34.419998,34.25
ADP,338,0,0,78.950009,78.530001
BAC,338,0.1,0.1,15.61,15.43
BA,338,-0.4,0.4,131.259995,132.729996
CF,338,0.8,0.8,238.289986,235.620003
C,338,0,0,51.610001,51.060001
CTSH,338,-0.2,0.2,93.349998,93.779999
ED,338,0,0,55.360001,54.959999
EMR,338,-0.3,0.3,66.330002,66.449997
ESS,338,0.1,0.1,150.649994,154.220001
FB,338,0.1,0.1,48.150002,48.34
FITB,338,-0.4,0.4,19.870001,19.82
GGP,338,0.3,0.3,21.219999,20.82
GM,338,0.2,0.2,38.990002,39.09
GS,338,-0.3,0.3,167.410004,165.559998
HPQ,338,0.1,0.1,28.149998,27.249999
LMT,338,-0.4,0.4,136.259995,136.660004
MSFT,338,-0.1,0.1,38.849998,38.0
MS,338,0.7,0.7,30.74,30.209999
NFLX,338,0,0,357.799992,358.059998
PFE,338,0,0,31.120001,31.25
PM,338,0.1,0.1,85.690002,85.510002
KO,338,-0.4,0.4,40.279999,39.830002
DIS,338,0.4,0.4,70.290001,70.230003
VZ,338,-0.4,0.4,49.18,48.91
WMT,338,-0.2,0.2,79.720001,79.440002
WFC,338,0.1,0.1,43.619999,43.25
YUM,338,0.2,0.2,75.099998,74.389999
AAPL,339,0.2,0.2,565.789986,560.019974
BAC,339,-0.6,0.6,15.61,15.56
BA,339,0,0,134.580002,135.179993
COP,339,0.2,0.2,71.18,70.769997
COST,339,0.2,0.2,122.0,122.059998
DG,339,0,0,60.560001,60.200001
EMR,339,0.1,0.1,66.669998,67.18
F,339,0.2,0.2,16.92,16.700001
GPS,339,0.5,0.5,40.080002,39.459999
GE,339,-0.3,0.3,26.77,26.940001
GM,339,0,0,39.990002,40.169998
GS,339,0,0,167.580002,167.210007
INTU,339,0.1,0.1,74.769997,74.910004
JPM,339,0.2,0.2,56.57,56.060001
KR,339,0.2,0.2,40.490002,40.439999
LLY,339,-0.5,0.5,50.34,50.630001
MRK,339,0.1,0.1,49.130001,49.389999
MSFT,339,-0.7,0.7,38.419998,38.360001
MS,339,0,0,30.76,30.459999
PFE,339,-0.6,0.6,31.549999,31.540001
STX,339,0.6,0.6,50.599998,51.419998
LUV,339,0.1,0.1,18.18,18.309999
WMT,339,0.1,0.1,79.709999,79.940002
WDC,339,0.6,0.6,77.800003,78.910004
YHOO,339,-0.1,0.1,39.240002,38.860001
ABBV,342,0.1,0.1,51.450001,51.209999
BA,342,0.1,0.1,135.490005,134.679993
JNJ,342,0.1,0.1,94.300003,94.440002
NKE,342,0.2,0.2,79.93,79.779999
DIS,342,0.1,0.1,71.360001,71.110001
AAPL,343,0,0,563.580002,565.54998
BA,343,0.1,0.1,133.649994,133.699997
BSX,343,-0.1,0.1,11.68,11.58
SCHW,343,-0.6,0.6,24.91,24.83
CMCSA,343,-0.4,0.4,49.240002,49.389999
ETR,343,-0.4,0.4,62.110001,61.299999
ESS,343,0.1,0.1,154.5,152.630005
FB,343,0,0,48.639999,50.25
GM,343,0.1,0.1,40.549999,40.400002
GS,343,-0.3,0.3,167.869995,169.729996
JPM,343,-0.5,0.5,56.490002,56.700001
MCD,343,-0.1,0.1,95.690002,95.43
MRK,343,-0.1,0.1,49.279999,49.43
OXY,343,0,0,93.150005,92.490002
PNR,343,0.1,0.1,70.870003,71.639999
PFE,343,0,0,31.41,31.34
QCOM,343,-0.2,0.2,73.300003,73.379997
SYY,343,-0.6,0.6,36.970001,36.959999
TXN,343,0,0,43.490002,43.41
MOS,343,0.6,2,45.889999,45.349998
ABBV,344,-0.7,0.7,52.669998,52.669998
AZO,344,-0.7,0.7,470.859985,467.790009
HRB,344,0.2,0.5,28.360001,28.01
BA,344,0.2,0.2,133.699997,132.559998
BMY,344,-0.2,0.2,51.110001,50.650002
CAH,344,0.1,0.1,66.809998,66.230003
C,344,-0.2,0.2,51.619999,50.709999
COH,344,-0.5,0.5,55.889999,55.459999
CMCSA,344,-0.2,0.2,49.310001,48.66
CVS,344,0.1,0.1,68.019997,68.139999
DISCA,344,-0.2,0.2,86.019992,84.529995
DISCK,344,-0.2,0.2,78.769997,78.059998
ETR,344,0.5,0.5,60.639999,60.849998
GE,344,-0.9,0.9,27.110001,26.58
GM,344,-0.5,0.5,40.759998,40.16
GS,344,0,0,169.509995,167.600006
JNJ,344,0.2,0.2,94.400002,93.110001
LLY,344,-0.3,0.3,50.599998,49.98
MA,344,0.2,0.2,793.740005,790.569992
MCK,344,0,0,157.320007,158.339996
MRK,344,-0.5,0.5,49.509998,48.950001
MU,344,0.1,0.1,22.469999,22.5
MSFT,344,0.1,0.1,38.060001,37.610001
MON,344,0.1,0.1,110.900002,110.669998
MS,344,-0.1,0.1,30.790001,30.120001
OXY,344,-0.3,0.3,92.360006,91.540005
URBN,344,0.2,0.2,37.150002,36.84
VZ,344,0,0,49.0,48.490002
WM,344,-0.1,0.1,44.5,43.759998
AET,345,-0.1,0.1,66.0,65.139999
BA,345,0.1,0.1,132.110001,132.960007
BMY,345,-0.7,6.6,50.540001,50.549999
CVX,345,0.6,0.6,121.779999,120.989998
CSCO,345,0.1,0.1,20.82,20.51
C,345,0,0,51.0,50.91
COST,345,-0.8,0.8,118.519997,118.220001
DAL,345,-0.3,0.3,27.77,28.209999
XOM,345,0.4,0.4,94.5,95.360001
FB,345,0.3,0.3,51.049999,51.830002
GM,345,-0.6,0.6,40.099998,40.049999
JPM,345,0.1,0.1,56.049999,56.310001
LLY,345,0,0,49.799999,49.23
LMT,345,0,0,137.220001,137.979996
MA,345,-0.2,0.2,791.500015,782.539978
MCK,345,0.1,0.1,157.639999,156.75
MRK,345,-0.4,0.4,48.57,48.32
MSFT,345,0.1,0.1,37.639999,37.220001
MS,345,0,0,30.18,30.48
LUV,345,0.2,0.2,18.309999,18.790001
DIS,345,0.6,0.6,69.279999,69.629997
TWX,345,-0.8,0.8,66.24,65.819994
UNH,345,-0.4,1.6,72.190002,71.010002
VZ,345,0.2,0.2,48.490002,48.130001
WMT,345,-0.3,0.7,79.110001,78.5
ZTS,345,0,0,30.98,31.17
ADBE,346,0.9,0.9,58.060001,60.889999
AET,346,-0.8,3.3,65.150002,65.019997
AMZN,346,-0.7,0.7,385.320007,384.23999
AAL,346,0,0,25.610001,26.23
AIG,346,-0.3,0.3,49.439999,49.73
APC,346,0.1,0.1,73.650002,78.300003
AAPL,346,-0.3,0.3,562.849998,554.429993
BAC,346,-0.7,0.7,15.28,15.18
BSX,346,0.1,0.1,11.49,11.39
BMY,346,-0.4,0.4,50.709999,50.73
CVX,346,-0.4,0.4,120.440002,119.900002
CSCO,346,0.2,0.2,20.58,20.24
DAL,346,0,0,28.4,28.370001
XOM,346,-0.4,0.4,95.129997,95.309998
FB,346,0.2,0.2,51.66,53.32
F,346,0.3,0.3,16.469999,16.59
GM,346,0.3,0.3,40.189999,40.040001
GS,346,-0.2,0.2,168.589996,168.389999
INTC,346,0.6,0.6,24.209999,24.290001
IBM,346,-0.6,0.6,173.520004,172.800003
JPM,346,-0.4,2,56.369999,56.169998
MRK,346,-0.1,0.1,48.740002,48.380001
MSFT,346,0.5,0.5,37.419998,36.689999
MS,346,0,0,30.57,31.09
ORCL,346,0,0,33.66,33.23
PEP,346,0.1,0.1,81.529999,80.93
QCOM,346,-0.4,0.4,73.449997,72.580002
SBUX,346,0.2,0.2,76.830002,76.349998
KO,346,0.3,0.3,39.470001,39.23
VZ,346,0,0,48.110001,47.84
AAPL,349,0,0,555.02002,557.500023
BLK,349,-0.4,0.4,298.0,304.76001
BA,349,0,0,134.270004,134.720001
A,350,0.1,0.5,55.959997,56.370005
AA,350,0.2,0.2,9.54999,9.69999
AMZN,350,-0.1,0.1,390.649994,387.649994
AIG,350,0,0,50.029999,49.360001
AAPL,350,0.2,0.2,555.809998,554.990005
AVGO,350,0,0,50.349998,53.560001
BLK,350,-0.6,0.6,304.51001,302.630005
BA,350,-0.1,0.1,137.919998,135.880005
CMCSA,350,-0.3,0.3,49.610001,49.049999
DAL,350,-0.2,0.2,27.950001,26.940001
ENDP,350,0,0,65.82,64.739998
FB,350,-0.5,0.5,54.759998,54.860001
F,350,-0.3,0.3,16.860001,16.700001
GE,350,0.1,0.1,27.1,27.030001
GM,350,-0.1,0.4,41.66,41.529999
JPM,350,-0.3,0.3,56.66,55.720001
KMI,350,0.3,0.3,32.68,33.43
LMT,350,-0.8,0.8,140.460007,140.850006
MSFT,350,-0.2,0.4,36.939999,36.52
PFE,350,0.1,0.1,30.18,30.139999
QCOM,350,0,0,72.660004,72.919998
MMM,351,0,0,131.479996,135.800003
AAL,351,-0.1,0.1,25.99,26.23
AIG,351,0.1,0.1,49.330002,50.25
T,351,-0.3,0.3,33.880001,34.380001
BA,351,-0.2,0.2,135.860001,135.490005
C,351,0,0,50.810001,51.959999
CMCSA,351,0.3,0.3,49.259998,50.27
DOV,351,0,0,91.510005,91.910001
FB,351,-0.4,0.4,54.860001,55.57
FTR,351,-0.5,0.5,4.78,4.7
GM,351,0.3,0.3,41.169998,41.27
GS,351,0,0,171.0,174.839996
HON,351,-0.6,0.6,86.779999,88.449997
HPQ,351,-0.4,0.4,27.370001,27.509999
JPM,351,0,0,55.84,57.240002
LUK,351,0.2,0.2,27.540001,27.91
LMT,351,0,0,140.929993,143.729996
MTB,351,-0.4,0.4,114.029999,114.139999
MSFT,351,0.2,0.2,36.360001,36.580002
NUE,351,-0.1,0.1,51.709999,51.639999
OMC,351,0.1,0.1,69.839996,70.550003
PFE,351,-0.2,0.2,30.299999,30.77
SHW,351,-0.7,0.7,177.089996,179.919998
TWX,351,0.3,0.3,66.039993,67.600001
FOXA,351,-0.1,0.1,33.060001,33.459999
FOX,351,-0.1,0.1,32.34,32.59
ABBV,352,0.4,0.4,53.209999,52.630001
AAPL,352,-0.3,0.3,549.5,544.459991
ADM,352,0.4,0.4,43.02,43.790001
BLK,352,-0.2,0.2,309.640015,308.390015
BA,352,-0.6,0.6,135.0,135.169998
C,352,0,0,51.73,51.880001
COP,352,0.1,0.1,68.910004,69.080002
CVS,352,-0.4,0.4,69.639999,70.139999
XOM,352,0,0,99.5,99.43
FB,352,0.4,0.4,54.330002,55.049999
FDX,352,0,0,139.610001,139.690002
F,352,0,0,15.46,15.3
GE,352,-0.1,0.1,27.17,27.32
GIS,352,-0.5,0.5,50.279999,49.360001
GM,352,0.2,0.7,41.139999,40.299999
GILD,352,0.4,0.4,73.029999,73.43
GS,352,0.2,0.2,174.610001,174.770004
JCI,352,0,0,38.909998,38.909998
JPM,352,-0.1,0.1,57.099998,57.23
LEN,352,-0.4,0.4,37.16,37.040001
NDAQ,352,0.1,0.1,39.450001,39.459999
ORCL,352,-0.6,0.6,35.52,36.599998
TGT,352,-0.8,0.8,62.220001,62.150002
UPS,352,-0.4,0.4,102.730003,103.18
VZ,352,0,0,48.18,48.43
ACN,353,-0.6,0.6,79.720001,80.550003
AMGN,353,0.5,0.5,112.400002,114.029999
APA,353,0.2,0.2,86.440002,86.410004
BLK,353,-0.7,0.7,309.450012,314.339996
BA,353,0.3,0.3,135.490005,136.669998
BMY,353,0,0,54.0,53.369999
CHK,353,-0.6,0.6,27.289997,27.11
CMCSA,353,-0.1,0.1,50.669998,50.939999
DRI,353,-0.1,0.1,50.970001,51.09
ETR,353,0.7,0.7,61.689999,62.490002
ESS,353,0.1,0.4,142.770004,142.119995
FB,353,-0.6,0.6,54.93,55.119999
IBM,353,0.4,0.4,180.119995,180.020004
IVZ,353,0.3,0.3,35.279999,35.830002
LMT,353,-0.5,0.5,143.389999,144.210007
MRK,353,0.1,0.1,48.860001,49.32
MSFT,353,-0.5,0.5,36.200001,36.799999
MS,353,0.4,0.4,30.98,30.93
NKE,353,0.3,0.3,77.440002,77.339996
ORCL,353,0.2,0.2,36.650002,36.369999
RHT,353,-0.4,0.4,56.419998,56.099998
REGN,353,-0.3,0.3,271.089996,278.690002
TGT,353,-0.3,0.3,62.119999,62.490002
VZ,353,-0.5,0.5,48.509998,48.080002
VRTX,353,0.8,0.8,70.529999,71.830002
WMT,353,0.2,0.2,77.279999,77.43
WFC,353,-0.2,0.2,45.099998,44.959999
AAPL,356,-0.8,0.8,568.000023,570.090004
BA,356,0,0,137.690002,136.399994
